BANKNIFTY,20230131,15:29,40760.2,40809.55,40729.4,40759.6,0,0
BANKNIFTY,20230131,15:28,40782.5,40786.35,40752.4,40772.65,0,0
BANKNIFTY,20230131,15:27,40779.25,40784.35,40764.5,40782.25,0,0
BANKNIFTY,20230131,15:26,40749.4,40783.1,40749.4,40778.45,0,0
BANKNIFTY,20230131,15:25,40717.3,40752.1,40717.3,40749.35,0,0
BANKNIFTY,20230131,15:24,40720.6,40723.8,40713.1,40717.05,0,0
BANKNIFTY,20230131,15:23,40686.65,40728.45,40685.15,40721.2,0,0
BANKNIFTY,20230131,15:22,40687,40694.95,40681.35,40687.8,0,0
BANKNIFTY,20230131,15:21,40696.95,40701.7,40686.55,40688.1,0,0
BANKNIFTY,20230131,15:20,40711.2,40713.75,40691.4,40699.25,0,0
BANKNIFTY,20230131,15:19,40688.85,40710.35,40688.85,40710.35,0,0
BANKNIFTY,20230131,15:18,40697.2,40720.7,40689.05,40689.05,0,0
BANKNIFTY,20230131,15:17,40699.9,40705.25,40691.6,40700.25,0,0
BANKNIFTY,20230131,15:16,40673.5,40703.95,40673.5,40700.55,0,0
BANKNIFTY,20230131,15:15,40713.3,40714.45,40672.8,40674.6,0,0
BANKNIFTY,20230131,15:14,40676.65,40712.65,40668.2,40711.25,0,0
BANKNIFTY,20230131,15:13,40638.4,40682.6,40637.75,40671.95,0,0
BANKNIFTY,20230131,15:12,40633.35,40647.45,40619.05,40639.2,0,0
BANKNIFTY,20230131,15:11,40618.9,40646.45,40618.9,40632.45,0,0
BANKNIFTY,20230131,15:10,40601.4,40620.85,40597.15,40618.85,0,0
BANKNIFTY,20230131,15:09,40603.05,40615.55,40590.3,40598.8,0,0
BANKNIFTY,20230131,15:08,40584.7,40609,40579.3,40604.4,0,0
BANKNIFTY,20230131,15:07,40603.75,40622.55,40577.05,40582.6,0,0
BANKNIFTY,20230131,15:06,40535.2,40604.15,40533.5,40601.3,0,0
BANKNIFTY,20230131,15:05,40547.85,40562.95,40529.9,40531.2,0,0
BANKNIFTY,20230131,15:04,40544.55,40566.75,40539.95,40543.5,0,0
BANKNIFTY,20230131,15:03,40538.1,40551.7,40534.15,40545.05,0,0
BANKNIFTY,20230131,15:02,40531.15,40561.15,40527.65,40535.8,0,0
BANKNIFTY,20230131,15:01,40568.9,40568.9,40527.15,40530.15,0,0
BANKNIFTY,20230131,15:00,40640.4,40661.45,40564.3,40564.3,0,0
BANKNIFTY,20230131,14:59,40658.05,40662.95,40637.3,40637.85,0,0
BANKNIFTY,20230131,14:58,40647.45,40663.95,40630.95,40648,0,0
BANKNIFTY,20230131,14:57,40625.9,40664.85,40625.9,40645.65,0,0
BANKNIFTY,20230131,14:56,40608.05,40642.75,40593.85,40629.1,0,0
BANKNIFTY,20230131,14:55,40614.9,40624.6,40606.1,40608.85,0,0
BANKNIFTY,20230131,14:54,40596.3,40624.55,40596.3,40616.1,0,0
BANKNIFTY,20230131,14:53,40569.7,40599.1,40568.35,40599.1,0,0
BANKNIFTY,20230131,14:52,40568.45,40589.35,40568.45,40570.6,0,0
BANKNIFTY,20230131,14:51,40566.75,40583.7,40564.6,40569,0,0
BANKNIFTY,20230131,14:50,40537.95,40569.5,40537.95,40566.5,0,0
BANKNIFTY,20230131,14:49,40545.7,40548.25,40535.6,40537.75,0,0
BANKNIFTY,20230131,14:48,40510.35,40546.15,40510.35,40544.35,0,0
BANKNIFTY,20230131,14:47,40532.8,40533.55,40503.4,40509.35,0,0
BANKNIFTY,20230131,14:46,40548.2,40558.9,40529.3,40529.3,0,0
BANKNIFTY,20230131,14:45,40550.05,40557.85,40537.8,40554.3,0,0
BANKNIFTY,20230131,14:44,40535.45,40547.3,40531.2,40544.4,0,0
BANKNIFTY,20230131,14:43,40518.5,40540.65,40502.1,40527.7,0,0
BANKNIFTY,20230131,14:42,40521.8,40535.7,40515.5,40517.35,0,0
BANKNIFTY,20230131,14:41,40549.25,40549.9,40518.85,40521.85,0,0
BANKNIFTY,20230131,14:40,40507.1,40551.3,40506.85,40551.3,0,0
BANKNIFTY,20230131,14:39,40515.9,40515.9,40488.1,40503.95,0,0
BANKNIFTY,20230131,14:38,40502,40521.2,40487.35,40514.5,0,0
BANKNIFTY,20230131,14:37,40516.6,40523.15,40500.8,40500.8,0,0
BANKNIFTY,20230131,14:36,40507.9,40519.8,40503.8,40515,0,0
BANKNIFTY,20230131,14:35,40523.9,40538.65,40503.55,40505.35,0,0
BANKNIFTY,20230131,14:34,40544.9,40544.9,40513.75,40523.6,0,0
BANKNIFTY,20230131,14:33,40551.85,40553.7,40538.25,40543.85,0,0
BANKNIFTY,20230131,14:32,40565.6,40565.6,40553.15,40558.25,0,0
BANKNIFTY,20230131,14:31,40574.6,40577.25,40543,40563,0,0
BANKNIFTY,20230131,14:30,40537.05,40572.4,40535.55,40572.4,0,0
BANKNIFTY,20230131,14:29,40583.45,40584.5,40531.05,40533.4,0,0
BANKNIFTY,20230131,14:28,40609.8,40617.85,40581.8,40585.7,0,0
BANKNIFTY,20230131,14:27,40591.2,40615.95,40577.6,40615.95,0,0
BANKNIFTY,20230131,14:26,40515.25,40573.45,40514.05,40568.95,0,0
BANKNIFTY,20230131,14:25,40499.35,40513.55,40492.95,40513.55,0,0
BANKNIFTY,20230131,14:24,40511.95,40512.7,40489.7,40491.3,0,0
BANKNIFTY,20230131,14:23,40507.95,40532.7,40507.95,40511.15,0,0
