BANKNIFTY,20241129,15:31,52059.6,52059.6,52055.6,52055.6,0,0
BANKNIFTY,20241129,15:29,52030.5,52031.55,51998.05,52023.85,0,0
BANKNIFTY,20241129,15:28,52019.1,52033.05,52000.5,52031.3,0,0
BANKNIFTY,20241129,15:27,52023.35,52028.8,52011.25,52017.65,0,0
BANKNIFTY,20241129,15:26,52045.3,52045.3,52021.95,52023.35,0,0
BANKNIFTY,20241129,15:25,52047.7,52049.15,52034.1,52045.05,0,0
BANKNIFTY,20241129,15:24,52057.4,52057.7,52040.45,52043,0,0
BANKNIFTY,20241129,15:23,52045.1,52056.2,52044.2,52052.4,0,0
BANKNIFTY,20241129,15:22,52051.5,52061.8,52041.75,52041.75,0,0
BANKNIFTY,20241129,15:21,52056.45,52059.25,52049.15,52050.55,0,0
BANKNIFTY,20241129,15:20,52065.25,52069.05,52056.95,52058.7,0,0
BANKNIFTY,20241129,15:19,52068.65,52070.05,52059.65,52066.25,0,0
BANKNIFTY,20241129,15:18,52094.65,52094.65,52054.3,52067.9,0,0
BANKNIFTY,20241129,15:17,52054.85,52093.45,52052.45,52093.45,0,0
BANKNIFTY,20241129,15:16,52069.9,52069.9,52049.1,52055.15,0,0
BANKNIFTY,20241129,15:15,52040.4,52074,52040.4,52068.6,0,0
BANKNIFTY,20241129,15:14,52031,52053.7,52029.75,52044,0,0
BANKNIFTY,20241129,15:13,52041.4,52041.4,52017.3,52030.1,0,0
BANKNIFTY,20241129,15:12,52047.8,52053,52038.4,52040.25,0,0
BANKNIFTY,20241129,15:11,52044.55,52048.4,52040.2,52046.7,0,0
BANKNIFTY,20241129,15:10,52091.1,52091.1,52038.8,52046.05,0,0
BANKNIFTY,20241129,15:09,52101.75,52101.75,52084.45,52090.6,0,0
BANKNIFTY,20241129,15:08,52094.2,52104.15,52093.5,52101.4,0,0
BANKNIFTY,20241129,15:07,52066.9,52093.4,52056.25,52093.4,0,0
BANKNIFTY,20241129,15:06,52068.95,52079.9,52064.5,52064.5,0,0
BANKNIFTY,20241129,15:05,52088.9,52104.6,52059.6,52067.45,0,0
BANKNIFTY,20241129,15:04,52085.4,52085.4,52070,52080.45,0,0
BANKNIFTY,20241129,15:03,52066.15,52084.55,52065.35,52084.55,0,0
BANKNIFTY,20241129,15:02,52059.4,52070.5,52045.45,52065.5,0,0
BANKNIFTY,20241129,15:01,52041.1,52059.55,52032.2,52058.2,0,0
BANKNIFTY,20241129,15:00,52055.35,52112.65,52036.7,52036.7,0,0
BANKNIFTY,20241129,14:59,52056.8,52060.1,52047.5,52058.8,0,0
BANKNIFTY,20241129,14:58,52044.65,52063.2,52042.15,52057.25,0,0
BANKNIFTY,20241129,14:57,52015.2,52042.7,52014.75,52042.7,0,0
BANKNIFTY,20241129,14:56,52025.6,52028.2,52013.35,52014.85,0,0
BANKNIFTY,20241129,14:55,52032.7,52035.7,52021.1,52026.3,0,0
BANKNIFTY,20241129,14:54,52043.2,52053.15,52031.65,52034.1,0,0
BANKNIFTY,20241129,14:53,52020.6,52042.5,52016.95,52042.5,0,0
BANKNIFTY,20241129,14:52,52040.65,52042.05,52017.95,52020.1,0,0
BANKNIFTY,20241129,14:51,52046.5,52063.1,52038.65,52041.15,0,0
BANKNIFTY,20241129,14:50,52038.55,52047.55,52033.6,52047.55,0,0
BANKNIFTY,20241129,14:49,52040.7,52043.7,52028.2,52037.65,0,0
BANKNIFTY,20241129,14:48,52051.25,52052.7,52037.8,52039.15,0,0
BANKNIFTY,20241129,14:47,52034.4,52054.15,52030.8,52049.75,0,0
BANKNIFTY,20241129,14:46,52058.5,52068.3,52030.75,52037.55,0,0
BANKNIFTY,20241129,14:45,52066.6,52068.95,52049.15,52058.25,0,0
BANKNIFTY,20241129,14:44,52110.65,52110.65,52060.5,52064.45,0,0
BANKNIFTY,20241129,14:43,52113.15,52122.55,52107.55,52120.05,0,0
BANKNIFTY,20241129,14:42,52070.5,52115.45,52067.35,52113.75,0,0
BANKNIFTY,20241129,14:41,52074.25,52075.9,52059.9,52069.1,0,0
BANKNIFTY,20241129,14:40,52077.9,52081.75,52065.8,52065.8,0,0
BANKNIFTY,20241129,14:39,52060.65,52076,52059.3,52068.95,0,0
BANKNIFTY,20241129,14:38,52035,52061.25,52030.05,52055.55,0,0
BANKNIFTY,20241129,14:37,52057.1,52058.6,52032.7,52032.7,0,0
BANKNIFTY,20241129,14:36,52056.6,52060.6,52043.7,52057.35,0,0
BANKNIFTY,20241129,14:35,52058.9,52065.45,52048.7,52052.25,0,0
BANKNIFTY,20241129,14:34,52055.6,52064.65,52048.7,52058,0,0
BANKNIFTY,20241129,14:33,52053.45,52060.65,52042.7,52051.8,0,0
BANKNIFTY,20241129,14:32,52052.45,52060.6,52046.1,52054.6,0,0
BANKNIFTY,20241129,14:31,52039.7,52066.45,52033.9,52056.5,0,0
BANKNIFTY,20241129,14:30,52035.05,52053.15,52029.3,52033.6,0,0
BANKNIFTY,20241129,14:29,52036.4,52046.4,52033.15,52039.25,0,0
BANKNIFTY,20241129,14:28,52032.2,52047.45,52030.3,52043.3,0,0
BANKNIFTY,20241129,14:27,52029.4,52043.1,52021.85,52032.2,0,0
BANKNIFTY,20241129,14:26,52035.15,52042,52026.3,52029.55,0,0
BANKNIFTY,20241129,14:25,52038.65,52051.95,52030.5,52034,0,0
BANKNIFTY,20241129,14:24,52013.95,52041.75,52011.4,52039,0,0
BANKNIFTY,20241129,14:23,51986.95,52019.5,51986.75,52013.05,0,0
BANKNIFTY,20241129,14:22,51989.95,51990.85,51977.25,51984.3,0,0
BANKNIFTY,20241129,14:21,51990.05,51993.2,51978.9,51990,0,0
BANKNIFTY,20241129,14:20,51986.3,51989,51974.2,51985.2,0,0
BANKNIFTY,20241129,14:19,51983.6,51994.2,51979.3,51985.6,0,0
BANKNIFTY,20241129,14:18,51962.7,51993,51962.7,51980.75,0,0
BANKNIFTY,20241129,14:17,51965.85,51973.45,51951.25,51962,0,0
BANKNIFTY,20241129,14:16,51963.6,51966.9,51957.45,51963.55,0,0
BANKNIFTY,20241129,14:15,51977.2,51999.6,51977.2,51982,0,0
BANKNIFTY,20241129,14:14,51983.5,51986.3,51970.8,51977.55,0,0
BANKNIFTY,20241129,14:13,52015.25,52016.1,51975.5,51975.5,0,0
BANKNIFTY,20241129,14:12,52007.7,52017.1,51999.45,52014.05,0,0
BANKNIFTY,20241129,14:11,52020.7,52024.6,52007.4,52008.45,0,0
BANKNIFTY,20241129,14:10,52038.35,52044.75,52015.85,52022.65,0,0
BANKNIFTY,20241129,14:09,52026.75,52043.8,52026.6,52039.35,0,0
BANKNIFTY,20241129,14:08,52014.1,52036.55,52014.1,52030.05,0,0
BANKNIFTY,20241129,14:07,52042.45,52045.5,52010.35,52015.6,0,0
BANKNIFTY,20241129,14:06,52052.35,52054.85,52037.55,52042.3,0,0
BANKNIFTY,20241129,14:05,52043.6,52056.5,52040.3,52053.65,0,0
BANKNIFTY,20241129,14:04,52040.4,52050.65,52039.15,52044.85,0,0
BANKNIFTY,20241129,14:03,52029.25,52041.05,52013.2,52041.05,0,0
BANKNIFTY,20241129,14:02,52041.15,52041.15,52026.85,52028.2,0,0
BANKNIFTY,20241129,14:01,52057.65,52057.85,52038.05,52045,0,0
BANKNIFTY,20241129,14:00,52042.05,52071.15,52042.05,52064.2,0,0
BANKNIFTY,20241129,13:59,52029.35,52054.35,52029.35,52040.9,0,0
BANKNIFTY,20241129,13:58,52029.65,52035,52023.6,52030.05,0,0
BANKNIFTY,20241129,13:57,52005.15,52036.1,51999.5,52028.8,0,0
BANKNIFTY,20241129,13:56,51976.35,52009.05,51973.8,52002.95,0,0
BANKNIFTY,20241129,13:55,51970.95,51976.5,51960.15,51976.5,0,0
BANKNIFTY,20241129,13:54,51975.1,51977.3,51965.5,51971.15,0,0
