NIFTY,20250131,15:31,23509.55,23509.55,23508.4,23508.4,0,0
NIFTY,20250131,15:30,23532.05,23532.05,23532.05,23532.05,0,0
NIFTY,20250131,15:29,23537.5,23546.8,23529.45,23533.85,0,0
NIFTY,20250131,15:28,23532.15,23545.9,23531.05,23536.9,0,0
NIFTY,20250131,15:27,23522.65,23531.2,23521.6,23530.4,0,0
NIFTY,20250131,15:26,23519.1,23522.4,23518.4,23521.55,0,0
NIFTY,20250131,15:25,23521.3,23521.3,23517.35,23519.45,0,0
NIFTY,20250131,15:24,23519.15,23522.1,23518.6,23521.25,0,0
NIFTY,20250131,15:23,23519.4,23521.8,23518.55,23519.25,0,0
NIFTY,20250131,15:22,23517.15,23519.15,23515.25,23518.6,0,0
NIFTY,20250131,15:21,23517.75,23519.35,23516.55,23518.25,0,0
NIFTY,20250131,15:20,23515.95,23520.25,23515.1,23517.35,0,0
NIFTY,20250131,15:19,23511.25,23516.15,23510.6,23515.7,0,0
NIFTY,20250131,15:18,23500.75,23511.15,23498.4,23511.15,0,0
NIFTY,20250131,15:17,23508.25,23509.6,23498.8,23500.55,0,0
NIFTY,20250131,15:16,23509.6,23509.9,23504,23508.2,0,0
NIFTY,20250131,15:15,23514.35,23514.4,23507.5,23509.2,0,0
NIFTY,20250131,15:14,23510.25,23518.05,23509.05,23515.15,0,0
NIFTY,20250131,15:13,23514.95,23515.75,23509.8,23510.2,0,0
NIFTY,20250131,15:12,23509.65,23516.4,23509.1,23514.7,0,0
NIFTY,20250131,15:11,23507.65,23510.5,23505.7,23508.55,0,0
NIFTY,20250131,15:10,23506.15,23507.3,23503.15,23507.1,0,0
NIFTY,20250131,15:09,23494.75,23505.6,23494.75,23505.6,0,0
NIFTY,20250131,15:08,23487.85,23494.2,23486.6,23493.95,0,0
NIFTY,20250131,15:07,23490.4,23490.4,23484.7,23486.8,0,0
NIFTY,20250131,15:06,23493.55,23494.25,23489.2,23490,0,0
NIFTY,20250131,15:05,23501.15,23502.75,23491.4,23492.65,0,0
NIFTY,20250131,15:04,23495.8,23500.7,23494.75,23500.7,0,0
NIFTY,20250131,15:03,23483.1,23495.25,23481.55,23495.25,0,0
NIFTY,20250131,15:02,23487.05,23487.05,23478.9,23483.05,0,0
NIFTY,20250131,15:01,23499.15,23499.15,23485.8,23486.5,0,0
NIFTY,20250131,15:00,23495.25,23500.55,23493.15,23499.4,0,0
NIFTY,20250131,14:59,23487.45,23495.35,23478.7,23494.15,0,0
NIFTY,20250131,14:58,23493.35,23497.45,23485.8,23487.85,0,0
NIFTY,20250131,14:57,23488.55,23494.95,23487.35,23493.95,0,0
NIFTY,20250131,14:56,23486.4,23489.9,23483.1,23486.75,0,0
NIFTY,20250131,14:55,23489.65,23489.65,23481.75,23486.05,0,0
NIFTY,20250131,14:54,23492.3,23492.3,23484.25,23488.3,0,0
NIFTY,20250131,14:53,23491.35,23493.25,23487.4,23491.65,0,0
NIFTY,20250131,14:52,23489.3,23494.35,23487,23490.8,0,0
NIFTY,20250131,14:51,23494.5,23496.25,23487.1,23488.3,0,0
NIFTY,20250131,14:50,23486.85,23501.1,23486.65,23494,0,0
NIFTY,20250131,14:49,23481.5,23485.7,23479.1,23485.7,0,0
NIFTY,20250131,14:48,23486.95,23489.5,23479.1,23480.85,0,0
NIFTY,20250131,14:47,23494.45,23494.45,23484.9,23486.25,0,0
NIFTY,20250131,14:46,23480.55,23493.45,23478.1,23493.45,0,0
NIFTY,20250131,14:45,23485.4,23487.55,23477.25,23479.1,0,0
NIFTY,20250131,14:44,23483.6,23486.5,23477.9,23484.3,0,0
NIFTY,20250131,14:43,23474.85,23485.9,23472.45,23485.15,0,0
NIFTY,20250131,14:42,23468.15,23477,23466.15,23474.9,0,0
NIFTY,20250131,14:41,23468.6,23471.75,23465.8,23466.7,0,0
NIFTY,20250131,14:40,23464.45,23468.5,23460.15,23467.25,0,0
NIFTY,20250131,14:39,23456.05,23464,23452.45,23463.3,0,0
NIFTY,20250131,14:38,23456.1,23461.4,23453.8,23455.75,0,0
NIFTY,20250131,14:37,23448.6,23456.9,23446.85,23454.95,0,0
NIFTY,20250131,14:36,23452.6,23452.8,23445.35,23447.7,0,0
NIFTY,20250131,14:35,23453.1,23456.05,23447.1,23452.1,0,0
NIFTY,20250131,14:34,23449.45,23453.3,23446.5,23452.65,0,0
NIFTY,20250131,14:33,23443.35,23448.7,23439.65,23448.7,0,0
NIFTY,20250131,14:32,23439.7,23445.15,23437.25,23442.15,0,0
NIFTY,20250131,14:31,23435.9,23439.5,23432.8,23438.5,0,0
NIFTY,20250131,14:30,23443.65,23446.15,23432.3,23435.25,0,0
NIFTY,20250131,14:29,23433.9,23444.5,23432,23444.5,0,0
NIFTY,20250131,14:28,23436.45,23436.45,23428.95,23432.6,0,0
NIFTY,20250131,14:27,23439,23439.35,23433.35,23436.7,0,0
NIFTY,20250131,14:26,23437.3,23438.7,23434.05,23438.7,0,0
NIFTY,20250131,14:25,23445.9,23445.9,23433.65,23436.25,0,0
NIFTY,20250131,14:24,23451.5,23451.5,23441.6,23445.4,0,0
NIFTY,20250131,14:23,23447.8,23452.05,23444.75,23450.25,0,0
NIFTY,20250131,14:22,23439.6,23451.8,23437.65,23447.25,0,0
NIFTY,20250131,14:21,23434.85,23440.2,23433.35,23438.75,0,0
NIFTY,20250131,14:20,23438.65,23438.75,23431,23434,0,0
NIFTY,20250131,14:19,23427.05,23437.5,23423.6,23436.9,0,0
NIFTY,20250131,14:18,23433.35,23433.35,23422.6,23425.4,0,0
NIFTY,20250131,14:17,23429.1,23434.8,23426.75,23432.3,0,0
NIFTY,20250131,14:16,23441.6,23441.6,23426.15,23427.7,0,0
NIFTY,20250131,14:15,23448.9,23452.4,23441.4,23442.45,0,0
NIFTY,20250131,14:14,23440.3,23449.35,23437.7,23447.85,0,0
NIFTY,20250131,14:13,23443.35,23443.35,23433.85,23438.6,0,0
NIFTY,20250131,14:12,23443.55,23445.3,23426.1,23442.2,0,0
NIFTY,20250131,14:11,23434.15,23443.8,23432.15,23441.2,0,0
NIFTY,20250131,14:10,23438.3,23440.35,23432.05,23433.8,0,0
NIFTY,20250131,14:09,23457.7,23457.7,23434.8,23438.85,0,0
NIFTY,20250131,14:08,23456.25,23462.7,23454.4,23456.85,0,0
NIFTY,20250131,14:07,23456.85,23459.8,23452.25,23455.35,0,0
NIFTY,20250131,14:06,23460.7,23460.7,23452.35,23455.4,0,0
NIFTY,20250131,14:05,23474.9,23474.9,23456.95,23460.45,0,0
NIFTY,20250131,14:04,23474.5,23474.85,23470.2,23473.45,0,0
NIFTY,20250131,14:03,23477.45,23477.45,23467.15,23471.9,0,0
NIFTY,20250131,14:02,23481.2,23484.2,23474.8,23476.05,0,0
NIFTY,20250131,14:01,23474.9,23484.6,23471.1,23481.55,0,0
NIFTY,20250131,14:00,23483.35,23483.9,23472.95,23474.55,0,0
