NIFTY,20230630,15:29,19185.4,19189.9,19181.6,19183.2,0,0
NIFTY,20230630,15:28,19194.45,19196.8,19183.8,19185.4,0,0
NIFTY,20230630,15:27,19197.7,19197.95,19195.45,19195.45,0,0
NIFTY,20230630,15:26,19197.8,19199.55,19195.5,19198.05,0,0
NIFTY,20230630,15:25,19197,19198.5,19195.15,19198.4,0,0
NIFTY,20230630,15:24,19194.8,19197.7,19194.05,19196.25,0,0
NIFTY,20230630,15:23,19196.45,19197.5,19194.2,19195.4,0,0
NIFTY,20230630,15:22,19195.85,19196.35,19194.45,19196.35,0,0
NIFTY,20230630,15:21,19196.85,19197.4,19195.15,19195.15,0,0
NIFTY,20230630,15:20,19199.4,19200.75,19195.2,19196.4,0,0
NIFTY,20230630,15:19,19198.55,19201.1,19198.55,19199.3,0,0
NIFTY,20230630,15:18,19197.7,19199.1,19196.55,19198.3,0,0
NIFTY,20230630,15:17,19194.5,19198.2,19193.25,19197.9,0,0
NIFTY,20230630,15:16,19194.75,19194.9,19190.6,19194.15,0,0
NIFTY,20230630,15:15,19194.45,19196.5,19192.55,19194.85,0,0
NIFTY,20230630,15:14,19190.35,19194.6,19190.1,19194.25,0,0
NIFTY,20230630,15:13,19183.3,19191.7,19183.3,19191.65,0,0
NIFTY,20230630,15:12,19186.15,19186.5,19182.1,19183.1,0,0
NIFTY,20230630,15:11,19185.75,19186.6,19185.1,19185.4,0,0
NIFTY,20230630,15:10,19186.2,19186.8,19185.15,19185.7,0,0
NIFTY,20230630,15:09,19185.45,19186.3,19184.05,19186.3,0,0
NIFTY,20230630,15:08,19185.25,19185.9,19183.4,19185.9,0,0
NIFTY,20230630,15:07,19179.05,19185.85,19178.85,19185.85,0,0
NIFTY,20230630,15:06,19179.85,19181.05,19178.15,19179,0,0
NIFTY,20230630,15:05,19174.7,19180.85,19174.7,19180.2,0,0
NIFTY,20230630,15:04,19175.75,19176.2,19174.25,19174.9,0,0
NIFTY,20230630,15:03,19176.8,19177.6,19175.15,19176.05,0,0
NIFTY,20230630,15:02,19178.6,19179.2,19176.2,19176.5,0,0
NIFTY,20230630,15:01,19176.2,19178.95,19175.1,19178.4,0,0
NIFTY,20230630,15:00,19171.35,19176.25,19171.05,19176,0,0
NIFTY,20230630,14:59,19171.5,19171.5,19168.95,19169.25,0,0
NIFTY,20230630,14:58,19171.45,19173.3,19168.1,19171.2,0,0
NIFTY,20230630,14:57,19171.4,19172.7,19170.45,19171.4,0,0
NIFTY,20230630,14:56,19170.95,19172.4,19169.55,19171.5,0,0
NIFTY,20230630,14:55,19172.5,19173.35,19170.05,19171.35,0,0
NIFTY,20230630,14:54,19166.35,19172.05,19164.8,19171.85,0,0
NIFTY,20230630,14:53,19167.65,19168.75,19165.85,19166.55,0,0
NIFTY,20230630,14:52,19167.85,19168.25,19165.85,19166.8,0,0
NIFTY,20230630,14:51,19170.2,19170.7,19167.25,19168.15,0,0
NIFTY,20230630,14:50,19170.45,19175.1,19169.45,19170.15,0,0
NIFTY,20230630,14:49,19163.05,19169.35,19163.05,19169.35,0,0
NIFTY,20230630,14:48,19163.8,19164.6,19162.4,19162.65,0,0
NIFTY,20230630,14:47,19164.55,19165.4,19161.8,19163.05,0,0
NIFTY,20230630,14:46,19161.7,19165.85,19161.4,19164.45,0,0
NIFTY,20230630,14:45,19167.95,19168.6,19159.5,19161.3,0,0
NIFTY,20230630,14:44,19167.25,19169.75,19167.2,19167.2,0,0
NIFTY,20230630,14:43,19167.6,19168.55,19165.85,19167.55,0,0
NIFTY,20230630,14:42,19163.2,19167.55,19161.65,19167.55,0,0
NIFTY,20230630,14:41,19160.65,19163.25,19160.2,19162.3,0,0
NIFTY,20230630,14:40,19161.55,19162,19157.4,19161.15,0,0
NIFTY,20230630,14:39,19165.6,19166.6,19161.6,19161.8,0,0
NIFTY,20230630,14:38,19168,19168,19163.35,19166.1,0,0
NIFTY,20230630,14:37,19166.55,19169.85,19166.55,19168.35,0,0
NIFTY,20230630,14:36,19164.35,19166.95,19163.5,19166.7,0,0
NIFTY,20230630,14:35,19158.35,19163.95,19156.7,19163.2,0,0
NIFTY,20230630,14:34,19158.65,19159.55,19157.75,19158.55,0,0
NIFTY,20230630,14:33,19159.5,19160.7,19158.7,19158.7,0,0
NIFTY,20230630,14:32,19158.95,19160.45,19158.05,19159.75,0,0
NIFTY,20230630,14:31,19155.1,19160.7,19154.75,19159.8,0,0
NIFTY,20230630,14:30,19155.9,19156.95,19152.6,19154.35,0,0
NIFTY,20230630,14:29,19156.85,19157.5,19153.9,19154.9,0,0
NIFTY,20230630,14:28,19155.7,19158.55,19154.3,19155.6,0,0
NIFTY,20230630,14:27,19152.1,19157.1,19151.95,19154.8,0,0
NIFTY,20230630,14:26,19146.3,19152.45,19146.3,19150.95,0,0
NIFTY,20230630,14:25,19151.55,19152.55,19145.05,19145.7,0,0
NIFTY,20230630,14:24,19150.1,19151.6,19149,19150.45,0,0
NIFTY,20230630,14:23,19148.25,19150.55,19147.95,19149.65,0,0
NIFTY,20230630,14:22,19149.2,19150.75,19147.5,19147.5,0,0
