NIFTY,20230929,15:29,19637.9,19640.3,19633.35,19638.2,0,0
NIFTY,20230929,15:28,19628.75,19640.9,19628.55,19638.15,0,0
NIFTY,20230929,15:27,19629.45,19630.95,19625.15,19628.85,0,0
NIFTY,20230929,15:26,19626.1,19629.75,19625.3,19628.85,0,0
NIFTY,20230929,15:25,19626.45,19627.9,19623.7,19626.8,0,0
NIFTY,20230929,15:24,19633.3,19633.9,19625.55,19626.05,0,0
NIFTY,20230929,15:23,19628.9,19634.8,19627.8,19633,0,0
NIFTY,20230929,15:22,19632.6,19632.9,19627.95,19627.95,0,0
NIFTY,20230929,15:21,19636.35,19636.95,19631.3,19632.05,0,0
NIFTY,20230929,15:20,19634.7,19641.55,19634.2,19635.4,0,0
NIFTY,20230929,15:19,19629.85,19635,19628.1,19634.15,0,0
NIFTY,20230929,15:18,19619.05,19629.6,19619.05,19629.25,0,0
NIFTY,20230929,15:17,19620.7,19620.8,19618.55,19618.55,0,0
NIFTY,20230929,15:16,19623.45,19624.05,19620,19621.35,0,0
NIFTY,20230929,15:15,19624.35,19626.7,19622.35,19623.15,0,0
NIFTY,20230929,15:14,19632.75,19633.1,19623.75,19623.8,0,0
NIFTY,20230929,15:13,19635.1,19636.1,19632.35,19633.05,0,0
NIFTY,20230929,15:12,19632.85,19636.4,19631.25,19635.8,0,0
NIFTY,20230929,15:11,19626.65,19634.05,19625.55,19632.3,0,0
NIFTY,20230929,15:10,19632.45,19632.45,19624.1,19627.3,0,0
NIFTY,20230929,15:09,19636.45,19636.95,19631.65,19632,0,0
NIFTY,20230929,15:08,19640.1,19640.1,19634.35,19636.25,0,0
NIFTY,20230929,15:07,19648.7,19649.25,19641,19641,0,0
NIFTY,20230929,15:06,19655.05,19657.5,19649.75,19649.75,0,0
NIFTY,20230929,15:05,19644.55,19655.5,19641.2,19654,0,0
NIFTY,20230929,15:04,19648.7,19650.4,19644.95,19645.45,0,0
NIFTY,20230929,15:03,19652.25,19652.9,19647.95,19648.1,0,0
NIFTY,20230929,15:02,19657.25,19659.2,19653.3,19653.3,0,0
NIFTY,20230929,15:01,19677.25,19677.25,19658,19658,0,0
NIFTY,20230929,15:00,19684.05,19685.3,19676.3,19676.75,0,0
NIFTY,20230929,14:59,19678,19686.85,19678,19683.4,0,0
NIFTY,20230929,14:58,19685.4,19686.25,19677.25,19678.85,0,0
NIFTY,20230929,14:57,19684.15,19688.5,19683.15,19685.45,0,0
NIFTY,20230929,14:56,19677.4,19684.35,19674.95,19684.35,0,0
NIFTY,20230929,14:55,19681.5,19681.8,19676.45,19678.35,0,0
NIFTY,20230929,14:54,19689.05,19689.85,19680.15,19681.75,0,0
NIFTY,20230929,14:53,19689.15,19691.95,19686.2,19687.85,0,0
NIFTY,20230929,14:52,19691.45,19691.75,19688.45,19689.45,0,0
NIFTY,20230929,14:51,19692.9,19693.65,19689.4,19692.75,0,0
NIFTY,20230929,14:50,19689.95,19694.25,19687.9,19693.3,0,0
NIFTY,20230929,14:49,19695.95,19698.1,19689.4,19690.75,0,0
NIFTY,20230929,14:48,19705.6,19708.8,19694.75,19695.65,0,0
NIFTY,20230929,14:47,19707.9,19708.5,19704.45,19705.9,0,0
NIFTY,20230929,14:46,19706.3,19710.25,19705.15,19706.1,0,0
NIFTY,20230929,14:45,19706.15,19709.9,19703.7,19706.3,0,0
NIFTY,20230929,14:44,19712.65,19714.15,19705.15,19707,0,0
NIFTY,20230929,14:43,19714.85,19715.9,19711.5,19712.9,0,0
NIFTY,20230929,14:42,19716.85,19718.8,19713.05,19715.9,0,0
NIFTY,20230929,14:41,19720.35,19722.25,19715.8,19716.85,0,0
NIFTY,20230929,14:40,19721.4,19724,19719,19721.05,0,0
NIFTY,20230929,14:39,19721.2,19722.1,19718.5,19721.85,0,0
NIFTY,20230929,14:38,19716,19723.4,19714.15,19722.3,0,0
NIFTY,20230929,14:37,19719.5,19721.25,19716.05,19716.7,0,0
NIFTY,20230929,14:36,19724.3,19724.45,19718.15,19719.65,0,0
NIFTY,20230929,14:35,19721.75,19725.5,19719.6,19724.2,0,0
NIFTY,20230929,14:34,19720.1,19725.95,19718.25,19722.9,0,0
NIFTY,20230929,14:33,19721.7,19722.4,19718.6,19720.1,0,0
NIFTY,20230929,14:32,19718.2,19722.55,19716.8,19722.1,0,0
NIFTY,20230929,14:31,19718,19719.4,19716.5,19716.5,0,0
NIFTY,20230929,14:30,19714.7,19722.45,19714.7,19718.9,0,0
NIFTY,20230929,14:29,19710.8,19714.65,19709.1,19714.65,0,0
NIFTY,20230929,14:28,19704.45,19714.1,19704.3,19712.45,0,0
NIFTY,20230929,14:27,19711.4,19713.15,19704.35,19705,0,0
NIFTY,20230929,14:26,19710.9,19714.6,19708.2,19712.05,0,0
NIFTY,20230929,14:25,19715.75,19716.5,19709.15,19711.95,0,0
NIFTY,20230929,14:24,19720.3,19720.4,19714.8,19716.5,0,0
NIFTY,20230929,14:23,19717.45,19720.65,19714.55,19720.65,0,0
NIFTY,20230929,14:22,19717.45,19718.05,19713.45,19717.8,0,0
NIFTY,20230929,14:21,19714.2,19718.1,19712.55,19717.2,0,0
NIFTY,20230929,14:20,19712.4,19716,19711.5,19713.5,0,0
NIFTY,20230929,14:19,19708.7,19713.7,19707.8,19712.85,0,0
NIFTY,20230929,14:18,19709.5,19709.5,19704.55,19708.2,0,0
NIFTY,20230929,14:17,19704.8,19710.4,19702.55,19710.4,0,0
NIFTY,20230929,14:16,19708.05,19708.95,19704.45,19704.6,0,0
NIFTY,20230929,14:15,19709.55,19711.45,19706.75,19707.2,0,0
NIFTY,20230929,14:14,19713.3,19714.25,19709.05,19710.55,0,0
NIFTY,20230929,14:13,19712.5,19716.35,19710.75,19713.7,0,0
NIFTY,20230929,14:12,19712.75,19714.65,19710.65,19713.1,0,0
NIFTY,20230929,14:11,19709.45,19714.95,19709.45,19713.1,0,0
NIFTY,20230929,14:10,19709.7,19711.35,19707.15,19710.1,0,0
NIFTY,20230929,14:09,19706.35,19710.15,19704.4,19710.05,0,0
NIFTY,20230929,14:08,19712.75,19713.4,19706.5,19707,0,0
NIFTY,20230929,14:07,19711.5,19715.5,19710.1,19713.15,0,0
NIFTY,20230929,14:06,19712.4,19714,19710.2,19712.4,0,0
NIFTY,20230929,14:05,19713.65,19714.7,19710.1,19712.55,0,0
NIFTY,20230929,14:04,19716.6,19716.8,19710.65,19713.15,0,0
NIFTY,20230929,14:03,19716,19718.2,19715.6,19717.4,0,0
NIFTY,20230929,14:02,19714.45,19718.25,19712.5,19715.9,0,0
NIFTY,20230929,14:01,19709.2,19716.25,19706.45,19716.05,0,0
NIFTY,20230929,14:00,19699.95,19710.35,19699.5,19709.2,0,0
NIFTY,20230929,13:59,19701.45,19702.65,19699.2,19700.25,0,0
NIFTY,20230929,13:58,19699.65,19703.75,19696.95,19701.55,0,0
NIFTY,20230929,13:57,19699.5,19702.05,19697.2,19699.8,0,0
NIFTY,20230929,13:56,19695.4,19699.65,19694.15,19699.15,0,0
NIFTY,20230929,13:55,19696.3,19696.3,19691.85,19695.35,0,0
NIFTY,20230929,13:54,19697.45,19699.7,19694.35,19696.1,0,0
NIFTY,20230929,13:53,19696.3,19698.6,19693.35,19697.75,0,0
NIFTY,20230929,13:52,19693.3,19697.65,19691.6,19696.4,0,0
NIFTY,20230929,13:51,19691.95,19695.7,19690.75,19693.25,0,0
NIFTY,20230929,13:50,19687.7,19692.45,19686.6,19692.3,0,0
NIFTY,20230929,13:49,19685.75,19689.4,19684.75,19688.45,0,0
NIFTY,20230929,13:48,19685.15,19688.85,19683.2,19684.95,0,0
NIFTY,20230929,13:47,19680.2,19687.7,19679.9,19686.1,0,0
NIFTY,20230929,13:46,19684.25,19686.05,19677.25,19681.05,0,0
NIFTY,20230929,13:45,19677.55,19685.25,19676.7,19685.1,0,0
NIFTY,20230929,13:44,19677.6,19679.55,19674.75,19677.15,0,0
NIFTY,20230929,13:43,19679.8,19681.4,19675.5,19677.6,0,0
NIFTY,20230929,13:42,19682.3,19683.1,19676.7,19678.7,0,0
NIFTY,20230929,13:41,19684.7,19685.65,19681.45,19682.75,0,0
NIFTY,20230929,13:40,19684.5,19686.7,19683.2,19684.35,0,0
NIFTY,20230929,13:39,19685.65,19686.5,19683.05,19685.2,0,0
NIFTY,20230929,13:38,19687.35,19689.35,19684,19686.65,0,0
NIFTY,20230929,13:37,19682.85,19688.75,19681.45,19687.75,0,0
NIFTY,20230929,13:36,19678.2,19685.6,19677.3,19682.4,0,0
NIFTY,20230929,13:35,19680.9,19681.6,19677.55,19679.25,0,0
