NIFTY,20240628,15:32,24010.6,24010.6,24010.6,24010.6,0,0
NIFTY,20240628,15:30,24009.3,24009.3,24009.3,24009.3,0,0
NIFTY,20240628,15:29,24007.2,24011.95,24005.8,24009.8,0,0
NIFTY,20240628,15:28,24006.4,24010.75,24002.95,24007.9,0,0
NIFTY,20240628,15:27,24006.25,24009.35,24001.45,24002.7,0,0
NIFTY,20240628,15:26,24006.8,24007.3,24003.95,24004.95,0,0
NIFTY,20240628,15:25,24005.4,24006.7,24003.95,24006.3,0,0
NIFTY,20240628,15:24,24009.85,24009.85,24004.6,24005.6,0,0
NIFTY,20240628,15:23,24008.65,24009.65,24005.45,24008.85,0,0
NIFTY,20240628,15:22,24000,24007.4,23999.8,24007.15,0,0
NIFTY,20240628,15:21,23995,24000.6,23994.85,23999.65,0,0
NIFTY,20240628,15:20,24002.9,24002.9,23991.5,23993.9,0,0
NIFTY,20240628,15:19,23989.85,24002.65,23989.3,24001.9,0,0
NIFTY,20240628,15:18,24002.55,24002.65,23988.5,23988.65,0,0
NIFTY,20240628,15:17,23988.55,24004.25,23988.05,24001.45,0,0
NIFTY,20240628,15:16,23989.65,23991.2,23986.95,23987.65,0,0
NIFTY,20240628,15:15,23989.2,23992.45,23985.8,23989.4,0,0
NIFTY,20240628,15:14,23992.45,23999.6,23988.9,23989.2,0,0
NIFTY,20240628,15:13,23998.3,23998.3,23990.8,23993.2,0,0
NIFTY,20240628,15:12,24008.8,24014.9,23994.9,23998.05,0,0
NIFTY,20240628,15:11,24017.1,24017.1,24003.75,24007.75,0,0
NIFTY,20240628,15:10,24036.7,24036.95,24015.6,24015.6,0,0
NIFTY,20240628,15:09,24028.55,24038.9,24027.9,24037.35,0,0
NIFTY,20240628,15:08,24015.15,24027.9,24014.55,24026.95,0,0
NIFTY,20240628,15:07,24015.35,24021.3,24013.95,24014.7,0,0
NIFTY,20240628,15:06,24032.25,24035.6,24014,24014,0,0
NIFTY,20240628,15:05,24013.15,24032.3,24008.8,24032.3,0,0
NIFTY,20240628,15:04,24023.85,24026.25,24013.3,24013.45,0,0
NIFTY,20240628,15:03,24031.35,24031.35,24021.3,24022.75,0,0
NIFTY,20240628,15:02,24035.05,24036.45,24027.35,24030.25,0,0
NIFTY,20240628,15:01,24055.55,24055.55,24034.25,24034.55,0,0
NIFTY,20240628,15:00,24064.95,24074.6,24051.3,24055.15,0,0
NIFTY,20240628,14:59,24073.65,24083.5,24063.1,24063.1,0,0
NIFTY,20240628,14:58,24087.35,24088.2,24072.55,24072.6,0,0
NIFTY,20240628,14:57,24091.15,24097.6,24086.2,24087.4,0,0
NIFTY,20240628,14:56,24094.25,24096.4,24089.8,24090.9,0,0
NIFTY,20240628,14:55,24095.5,24101.25,24087.5,24094.65,0,0
NIFTY,20240628,14:54,24095.6,24100.15,24094.65,24096.6,0,0
NIFTY,20240628,14:53,24092.15,24098.6,24088.05,24094.85,0,0
NIFTY,20240628,14:52,24096.65,24099.4,24092.9,24092.9,0,0
NIFTY,20240628,14:51,24102.3,24108.1,24093,24098.3,0,0
NIFTY,20240628,14:50,24096.4,24102.35,24088.05,24102.2,0,0
NIFTY,20240628,14:49,24092.45,24098.65,24091.95,24097.15,0,0
NIFTY,20240628,14:48,24087.6,24092.75,24078.7,24092.35,0,0
NIFTY,20240628,14:47,24093.55,24097.55,24086.6,24090.9,0,0
NIFTY,20240628,14:46,24080.85,24093.8,24077.55,24093.8,0,0
