NIFTY,20231229,15:29,21734.1,21735.65,21724.7,21728.3,0,0
NIFTY,20231229,15:28,21736.4,21739.35,21729.65,21734.65,0,0
NIFTY,20231229,15:27,21731.2,21738.4,21729.35,21736.3,0,0
NIFTY,20231229,15:26,21726,21731.45,21725.1,21730.9,0,0
NIFTY,20231229,15:25,21723.35,21729.15,21722.5,21727.25,0,0
NIFTY,20231229,15:24,21722.1,21725.55,21720.1,21723.65,0,0
NIFTY,20231229,15:23,21724.45,21724.45,21713.6,21723.4,0,0
NIFTY,20231229,15:22,21725.8,21725.95,21723.25,21724.45,0,0
NIFTY,20231229,15:21,21711.85,21726.1,21711.3,21725.35,0,0
NIFTY,20231229,15:20,21724.15,21725.05,21712.25,21712.65,0,0
NIFTY,20231229,15:19,21730.2,21730.2,21720.75,21723.3,0,0
NIFTY,20231229,15:18,21724.7,21730.95,21721.05,21730.35,0,0
NIFTY,20231229,15:17,21732.55,21733.8,21723.1,21725.25,0,0
NIFTY,20231229,15:16,21728.7,21733.5,21725.95,21733.3,0,0
NIFTY,20231229,15:15,21716.75,21731.05,21716.75,21729.2,0,0
NIFTY,20231229,15:14,21728.75,21730.1,21714,21716.3,0,0
NIFTY,20231229,15:13,21718.8,21729.55,21716.3,21728.95,0,0
NIFTY,20231229,15:12,21731.2,21731.85,21718.95,21718.95,0,0
NIFTY,20231229,15:11,21732.6,21736,21730.25,21731.75,0,0
NIFTY,20231229,15:10,21734.6,21739.2,21729.65,21732.5,0,0
NIFTY,20231229,15:09,21735.35,21738.35,21728.75,21736,0,0
NIFTY,20231229,15:08,21739.45,21742.7,21734.95,21734.95,0,0
NIFTY,20231229,15:07,21739.55,21747.2,21737.55,21738.9,0,0
NIFTY,20231229,15:06,21737.9,21739.15,21727.9,21739.15,0,0
NIFTY,20231229,15:05,21738.75,21740.8,21736.2,21737,0,0
NIFTY,20231229,15:04,21737.95,21740.2,21731.5,21739.1,0,0
NIFTY,20231229,15:03,21738.65,21743.45,21737.05,21739.75,0,0
NIFTY,20231229,15:02,21758.3,21758.3,21737.25,21737.5,0,0
NIFTY,20231229,15:01,21740.45,21758.5,21739.8,21757,0,0
NIFTY,20231229,15:00,21731.25,21744.6,21731.25,21739.8,0,0
NIFTY,20231229,14:59,21730.45,21735.15,21725.15,21732.85,0,0
NIFTY,20231229,14:58,21732.7,21737.8,21731.4,21731.4,0,0
NIFTY,20231229,14:57,21729.55,21734.55,21728.65,21730.65,0,0
NIFTY,20231229,14:56,21729.65,21731.7,21726.3,21729.7,0,0
NIFTY,20231229,14:55,21720.4,21731.65,21720.4,21730.45,0,0
NIFTY,20231229,14:54,21719.35,21721.65,21714.7,21720.2,0,0
NIFTY,20231229,14:53,21725.5,21725.95,21715.75,21719.2,0,0
NIFTY,20231229,14:52,21717.25,21727.3,21717.25,21725.05,0,0
NIFTY,20231229,14:51,21710.75,21719.5,21709.25,21718.15,0,0
NIFTY,20231229,14:50,21714.4,21715.35,21710,21712.2,0,0
NIFTY,20231229,14:49,21711.7,21718.45,21711.2,21714.5,0,0
NIFTY,20231229,14:48,21714.25,21717.95,21710.15,21712.35,0,0
