NIFTY,20240131,15:29,21705.25,21711.9,21700.85,21708.3,0,0
NIFTY,20240131,15:28,21733,21733.55,21707.4,21708.15,0,0
NIFTY,20240131,15:27,21731.5,21736.6,21729.4,21733.5,0,0
NIFTY,20240131,15:26,21731.3,21732.2,21728,21731.25,0,0
NIFTY,20240131,15:25,21730.85,21732.4,21728.15,21731.35,0,0
NIFTY,20240131,15:24,21732.9,21735.6,21730.45,21731.05,0,0
NIFTY,20240131,15:23,21728.75,21733.85,21728.15,21732.9,0,0
NIFTY,20240131,15:22,21730.4,21731.85,21728.1,21728.1,0,0
NIFTY,20240131,15:21,21724.15,21731.6,21723.95,21729.85,0,0
NIFTY,20240131,15:20,21725.5,21728.4,21722.55,21724.05,0,0
NIFTY,20240131,15:19,21726.3,21727.9,21722.9,21726.2,0,0
NIFTY,20240131,15:18,21731.25,21732.55,21723.9,21726.5,0,0
NIFTY,20240131,15:17,21727.95,21734.25,21727.85,21730.95,0,0
NIFTY,20240131,15:16,21720.85,21728.75,21720.05,21727.65,0,0
NIFTY,20240131,15:15,21727.95,21727.95,21716.75,21719.8,0,0
NIFTY,20240131,15:14,21732.3,21733.8,21727.55,21727.65,0,0
NIFTY,20240131,15:13,21738.4,21739.35,21732.4,21733.2,0,0
NIFTY,20240131,15:12,21731.5,21738.45,21730.35,21738.25,0,0
NIFTY,20240131,15:11,21728.05,21733.1,21724.95,21731.9,0,0
NIFTY,20240131,15:10,21722.8,21728.45,21714.7,21727.9,0,0
NIFTY,20240131,15:09,21720.3,21725,21718.65,21722.05,0,0
NIFTY,20240131,15:08,21729.35,21730.45,21721.35,21721.35,0,0
NIFTY,20240131,15:07,21727.95,21732.1,21727.2,21729.65,0,0
NIFTY,20240131,15:06,21734.2,21734.85,21725.85,21728.25,0,0
NIFTY,20240131,15:05,21719.05,21736.15,21719.05,21734.25,0,0
NIFTY,20240131,15:04,21718,21722.2,21716.25,21718.55,0,0
NIFTY,20240131,15:03,21716.8,21722.3,21716.8,21718.05,0,0
NIFTY,20240131,15:02,21707.8,21720.8,21706.95,21716.15,0,0
NIFTY,20240131,15:01,21701.75,21708.4,21699.05,21708,0,0
NIFTY,20240131,15:00,21686.2,21701.65,21686,21701.65,0,0
NIFTY,20240131,14:59,21682.55,21689.95,21682.4,21685.05,0,0
NIFTY,20240131,14:58,21679.75,21682.85,21677,21682,0,0
NIFTY,20240131,14:57,21678.5,21683.8,21675.85,21679.5,0,0
NIFTY,20240131,14:56,21681.85,21685.9,21678.05,21678.05,0,0
NIFTY,20240131,14:55,21686.95,21688.2,21681.55,21681.8,0,0
NIFTY,20240131,14:54,21690.65,21690.85,21686.35,21687.35,0,0
NIFTY,20240131,14:53,21688.1,21692.45,21687.1,21690.95,0,0
NIFTY,20240131,14:52,21678.9,21690.8,21678.9,21687.6,0,0
NIFTY,20240131,14:51,21680.2,21682.3,21676.75,21678.9,0,0
NIFTY,20240131,14:50,21694.85,21694.85,21680.65,21680.65,0,0
NIFTY,20240131,14:49,21697.05,21699.6,21695,21695.6,0,0
NIFTY,20240131,14:48,21699.1,21700.8,21693.85,21696.3,0,0
NIFTY,20240131,14:47,21697.25,21705.3,21697.1,21698.4,0,0
NIFTY,20240131,14:46,21689,21700.15,21689,21696.8,0,0
NIFTY,20240131,14:45,21700.65,21700.65,21689.5,21690.3,0,0
NIFTY,20240131,14:44,21694.7,21701.95,21694.7,21699.95,0,0
NIFTY,20240131,14:43,21692.75,21696.85,21690.65,21695,0,0
NIFTY,20240131,14:42,21689.5,21695.05,21687.55,21693.15,0,0
NIFTY,20240131,14:41,21692.2,21697.15,21689.45,21689.8,0,0
NIFTY,20240131,14:40,21685.7,21694.7,21685.7,21689.9,0,0
NIFTY,20240131,14:39,21685.75,21689.15,21685.25,21686.1,0,0
NIFTY,20240131,14:38,21688.05,21690.35,21684.7,21685.25,0,0
NIFTY,20240131,14:37,21686.6,21691.9,21685.95,21688.1,0,0
NIFTY,20240131,14:36,21686.4,21691.95,21685.35,21687.65,0,0
NIFTY,20240131,14:35,21684.6,21689.25,21683.3,21686.05,0,0
NIFTY,20240131,14:34,21675.15,21686.4,21675.15,21685.4,0,0
NIFTY,20240131,14:33,21668.85,21676.85,21668.55,21674.85,0,0
NIFTY,20240131,14:32,21671.1,21674.95,21666.95,21668.3,0,0
NIFTY,20240131,14:31,21681.65,21686.6,21671.9,21671.9,0,0
NIFTY,20240131,14:30,21675.95,21684.25,21674.55,21679.85,0,0
NIFTY,20240131,14:29,21667.15,21678.3,21666.8,21674.55,0,0
NIFTY,20240131,14:28,21668.4,21673.4,21660.85,21666.15,0,0
NIFTY,20240131,14:27,21672.55,21679,21668.95,21669.05,0,0
NIFTY,20240131,14:26,21676.95,21679.5,21671.55,21671.55,0,0
