NIFTY,20240430,15:29,22581.45,22589.75,22577.8,22587.75,0,0
NIFTY,20240430,15:28,22581.2,22584.05,22577.1,22581.25,0,0
NIFTY,20240430,15:27,22577.8,22582.85,22573.85,22582.8,0,0
NIFTY,20240430,15:26,22579.15,22581.95,22575.65,22578.8,0,0
NIFTY,20240430,15:25,22574.05,22580.05,22574.05,22579.1,0,0
NIFTY,20240430,15:24,22573.1,22577.25,22570.5,22575.05,0,0
NIFTY,20240430,15:23,22568.95,22575.8,22568.95,22574.75,0,0
NIFTY,20240430,15:22,22577.2,22578.5,22569.25,22569.8,0,0
NIFTY,20240430,15:21,22582.85,22584.95,22576.9,22577.6,0,0
NIFTY,20240430,15:20,22578.65,22586.45,22578.55,22584.25,0,0
NIFTY,20240430,15:19,22584.25,22586.35,22575.95,22578.95,0,0
NIFTY,20240430,15:18,22591.45,22591.55,22581.1,22585.25,0,0
NIFTY,20240430,15:17,22592.75,22595.8,22589.45,22591.3,0,0
NIFTY,20240430,15:16,22596.85,22599.15,22592.7,22593.1,0,0
NIFTY,20240430,15:15,22602.45,22603.8,22596.8,22597.65,0,0
NIFTY,20240430,15:14,22604.5,22606.75,22602,22603.55,0,0
NIFTY,20240430,15:13,22608.1,22609.15,22601.35,22607.35,0,0
NIFTY,20240430,15:12,22615.8,22616.1,22608.45,22608.95,0,0
NIFTY,20240430,15:11,22624.2,22626.75,22616.4,22616.8,0,0
NIFTY,20240430,15:10,22616.55,22626.55,22616,22626.55,0,0
NIFTY,20240430,15:09,22611.45,22619.4,22608.25,22619.4,0,0
NIFTY,20240430,15:08,22613.3,22616.55,22607.8,22611.6,0,0
NIFTY,20240430,15:07,22602.3,22614.35,22601.3,22614.35,0,0
NIFTY,20240430,15:06,22622.65,22623.5,22602.1,22602.65,0,0
NIFTY,20240430,15:05,22618.15,22625.7,22611.6,22625.7,0,0
NIFTY,20240430,15:04,22627.75,22630.95,22608.45,22620.3,0,0
NIFTY,20240430,15:03,22624.3,22637.2,22621.9,22629,0,0
NIFTY,20240430,15:02,22644.35,22644.35,22620.35,22624.5,0,0
NIFTY,20240430,15:01,22650.55,22650.55,22628.85,22646.85,0,0
NIFTY,20240430,15:00,22692.05,22693.6,22651.35,22651.95,0,0
