NIFTY,20251031,15:31,25722.1,25722.1,25722.1,25722.1,0,0
NIFTY,20251031,15:29,25725.35,25736.25,25722.75,25732.55,0,0
NIFTY,20251031,15:28,25726.55,25731.2,25722.55,25729.35,0,0
NIFTY,20251031,15:27,25726.9,25728.6,25723.5,25726.25,0,0
NIFTY,20251031,15:26,25724.1,25729.55,25722.25,25726.6,0,0
NIFTY,20251031,15:25,25728.05,25729.7,25722.8,25724,0,0
NIFTY,20251031,15:24,25725.45,25730.75,25723.7,25728.35,0,0
NIFTY,20251031,15:23,25717.4,25727.7,25715.65,25723.65,0,0
NIFTY,20251031,15:22,25717.4,25717.75,25714,25715.45,0,0
NIFTY,20251031,15:21,25716.25,25718.55,25714.55,25717,0,0
NIFTY,20251031,15:20,25714.75,25716.3,25712.4,25715.05,0,0
NIFTY,20251031,15:19,25713.05,25715.9,25712.6,25713.35,0,0
NIFTY,20251031,15:18,25723.6,25724.15,25711.2,25712.4,0,0
NIFTY,20251031,15:17,25725.75,25728.4,25723.6,25723.7,0,0
NIFTY,20251031,15:16,25723.45,25726.5,25722.8,25725.35,0,0
NIFTY,20251031,15:15,25715.65,25724.2,25714.1,25723.95,0,0
NIFTY,20251031,15:14,25714.25,25718.25,25712.75,25715.75,0,0
NIFTY,20251031,15:13,25718,25719.25,25712.85,25713.6,0,0
NIFTY,20251031,15:12,25719.85,25720.65,25717,25718.75,0,0
NIFTY,20251031,15:11,25720.5,25723.1,25719.55,25720.45,0,0
NIFTY,20251031,15:10,25718.75,25722.25,25717.05,25720.7,0,0
NIFTY,20251031,15:09,25723.25,25723.45,25716.55,25718.55,0,0
NIFTY,20251031,15:08,25720.25,25725.5,25720.25,25724,0,0
NIFTY,20251031,15:07,25723.45,25724.85,25719.4,25720.55,0,0
NIFTY,20251031,15:06,25721.9,25727.5,25721.9,25724.65,0,0
NIFTY,20251031,15:05,25723.8,25724.75,25721.15,25722.75,0,0
NIFTY,20251031,15:04,25724.9,25726.65,25721.45,25724.45,0,0
NIFTY,20251031,15:03,25725.8,25726.9,25722.7,25725.9,0,0
NIFTY,20251031,15:02,25725.2,25728.85,25722.85,25726.75,0,0
NIFTY,20251031,15:01,25733.35,25733.35,25722.05,25726.3,0,0
NIFTY,20251031,15:00,25750.45,25751.55,25729.9,25734.4,0,0
NIFTY,20251031,14:59,25753.75,25755.65,25752,25754.8,0,0
NIFTY,20251031,14:58,25751.1,25754.7,25747.85,25754.7,0,0
NIFTY,20251031,14:57,25750.35,25753.85,25749.4,25751.65,0,0
NIFTY,20251031,14:56,25756.6,25756.6,25750.3,25752.1,0,0
NIFTY,20251031,14:55,25744.3,25759.15,25744.3,25757.3,0,0
NIFTY,20251031,14:54,25744.05,25746.7,25740.4,25742.4,0,0
NIFTY,20251031,14:53,25745.45,25750,25743.2,25744.25,0,0
NIFTY,20251031,14:52,25754.5,25754.5,25743.25,25745.85,0,0
NIFTY,20251031,14:51,25764.9,25765.95,25752.8,25754,0,0
NIFTY,20251031,14:50,25770.9,25770.9,25761.9,25765.4,0,0
NIFTY,20251031,14:49,25770.25,25772.95,25766.35,25768.35,0,0
NIFTY,20251031,14:48,25767,25770.65,25763.55,25770.65,0,0
NIFTY,20251031,14:47,25768.85,25770.3,25765.35,25767.8,0,0
NIFTY,20251031,14:46,25771.35,25771.35,25765.4,25769.7,0,0
NIFTY,20251031,14:45,25772.75,25772.9,25768.2,25771.4,0,0
NIFTY,20251031,14:44,25775.65,25776.3,25772.15,25774.25,0,0
NIFTY,20251031,14:43,25779.8,25780.75,25773.95,25775.75,0,0
NIFTY,20251031,14:42,25773.45,25780.7,25773.1,25780.7,0,0
