NIFTY,20230731,15:29,19742.3,19744.9,19737.5,19740.75,0,0
NIFTY,20230731,15:28,19751.3,19751.95,19740.15,19743.25,0,0
NIFTY,20230731,15:27,19754.25,19756.35,19750.9,19751.2,0,0
NIFTY,20230731,15:26,19756.35,19756.55,19753.35,19755.5,0,0
NIFTY,20230731,15:25,19761.2,19761.2,19756.15,19756.7,0,0
NIFTY,20230731,15:24,19768.1,19768.1,19758.7,19759.6,0,0
NIFTY,20230731,15:23,19771.95,19772.25,19768.05,19768.2,0,0
NIFTY,20230731,15:22,19768.3,19772.2,19768.3,19771.6,0,0
NIFTY,20230731,15:21,19759.95,19768.2,19759.7,19768.2,0,0
NIFTY,20230731,15:20,19756.15,19763.3,19755.35,19760.05,0,0
NIFTY,20230731,15:19,19753.95,19756.45,19752.45,19755.65,0,0
NIFTY,20230731,15:18,19752.35,19755,19752.35,19753.2,0,0
NIFTY,20230731,15:17,19748.7,19752.55,19745.3,19752.15,0,0
NIFTY,20230731,15:16,19752.2,19752.2,19747.35,19747.35,0,0
NIFTY,20230731,15:15,19759.75,19760.15,19750.8,19751.5,0,0
NIFTY,20230731,15:14,19765.65,19765.65,19759.85,19760,0,0
NIFTY,20230731,15:13,19761.6,19767.25,19761.25,19766.85,0,0
NIFTY,20230731,15:12,19760.4,19761.65,19757.35,19761.65,0,0
NIFTY,20230731,15:11,19753.85,19760.35,19752.85,19760,0,0
NIFTY,20230731,15:10,19746.55,19754.75,19746.55,19753.55,0,0
NIFTY,20230731,15:09,19743.8,19746.35,19742.1,19746.35,0,0
NIFTY,20230731,15:08,19747.95,19747.95,19743.55,19744.15,0,0
NIFTY,20230731,15:07,19745.2,19750.9,19744.75,19748,0,0
NIFTY,20230731,15:06,19743.95,19749.4,19743.65,19745.15,0,0
NIFTY,20230731,15:05,19761.85,19761.85,19743.5,19743.5,0,0
NIFTY,20230731,15:04,19762.9,19764.7,19761.25,19761.6,0,0
NIFTY,20230731,15:03,19756.5,19762.75,19755.9,19762.75,0,0
NIFTY,20230731,15:02,19752.7,19757.15,19752.4,19757.15,0,0
NIFTY,20230731,15:01,19743.4,19755.45,19743.4,19752.45,0,0
NIFTY,20230731,15:00,19720.65,19742.55,19720.65,19742.55,0,0
NIFTY,20230731,14:59,19713.15,19720.7,19710.7,19720.7,0,0
NIFTY,20230731,14:58,19712.1,19714.05,19710.15,19712.5,0,0
NIFTY,20230731,14:57,19709.45,19711.7,19707.9,19711.7,0,0
NIFTY,20230731,14:56,19712.4,19712.6,19708.85,19709.7,0,0
NIFTY,20230731,14:55,19710.3,19713.65,19708.1,19712.05,0,0
NIFTY,20230731,14:54,19712.7,19714.7,19709.75,19710.1,0,0
NIFTY,20230731,14:53,19706.8,19713.65,19705.5,19711.75,0,0
NIFTY,20230731,14:52,19709.35,19710.35,19706.05,19707.2,0,0
NIFTY,20230731,14:51,19709.25,19709.85,19703.25,19708.7,0,0
NIFTY,20230731,14:50,19708.45,19712.85,19706.7,19709,0,0
NIFTY,20230731,14:49,19710.65,19711.1,19707.35,19708.35,0,0
NIFTY,20230731,14:48,19717.85,19717.85,19711,19711,0,0
NIFTY,20230731,14:47,19718.25,19719.95,19713.5,19717.3,0,0
NIFTY,20230731,14:46,19721.15,19722.7,19716.95,19718.3,0,0
NIFTY,20230731,14:45,19724.75,19725.1,19719.2,19721.15,0,0
NIFTY,20230731,14:44,19725.65,19728.3,19723.6,19724.55,0,0
NIFTY,20230731,14:43,19723.2,19725.35,19719,19724.9,0,0
NIFTY,20230731,14:42,19723.4,19725.2,19721.25,19722.9,0,0
NIFTY,20230731,14:41,19718.7,19723.45,19716.9,19722.45,0,0
NIFTY,20230731,14:40,19718,19718.85,19715.8,19718.1,0,0
NIFTY,20230731,14:39,19718.65,19719.85,19716.45,19718.55,0,0
NIFTY,20230731,14:38,19718.9,19719.05,19715.35,19717.6,0,0
NIFTY,20230731,14:37,19720.15,19720.15,19717.45,19718.15,0,0
NIFTY,20230731,14:36,19715.65,19720.3,19714.6,19720.3,0,0
NIFTY,20230731,14:35,19717.05,19718.1,19714.55,19715.65,0,0
NIFTY,20230731,14:34,19717.65,19717.65,19714.4,19717.05,0,0
NIFTY,20230731,14:33,19713.5,19718.5,19712.5,19716.1,0,0
NIFTY,20230731,14:32,19721.4,19721.4,19712.6,19713.65,0,0
NIFTY,20230731,14:31,19723.15,19723.15,19718.75,19720.55,0,0
NIFTY,20230731,14:30,19716.4,19723.7,19714.85,19722.9,0,0
NIFTY,20230731,14:29,19715.85,19716.35,19713.45,19715.9,0,0
NIFTY,20230731,14:28,19713.35,19715.75,19711.75,19715.3,0,0
NIFTY,20230731,14:27,19711.25,19713.35,19709.45,19711.95,0,0
NIFTY,20230731,14:26,19714.25,19714.25,19709.45,19710.95,0,0
NIFTY,20230731,14:25,19712.1,19714.35,19710.8,19713.15,0,0
NIFTY,20230731,14:24,19712.2,19713.6,19709.3,19711.9,0,0
NIFTY,20230731,14:23,19711.1,19713.65,19707.5,19711.6,0,0
NIFTY,20230731,14:22,19720.85,19720.85,19710.05,19711.1,0,0
NIFTY,20230731,14:21,19721.25,19722.75,19718.85,19720.1,0,0
NIFTY,20230731,14:20,19719.6,19721.05,19716.25,19720.9,0,0
NIFTY,20230731,14:19,19715.95,19719.95,19714.95,19719.05,0,0
NIFTY,20230731,14:18,19713.45,19716.2,19711.55,19715.4,0,0
NIFTY,20230731,14:17,19710.95,19712.55,19709.3,19712.05,0,0
NIFTY,20230731,14:16,19711.15,19711.15,19708.1,19710.1,0,0
NIFTY,20230731,14:15,19703.8,19711.1,19703.8,19710.75,0,0
NIFTY,20230731,14:14,19703.4,19704.75,19699.9,19703.6,0,0
NIFTY,20230731,14:13,19703.2,19704.1,19700.5,19703.9,0,0
NIFTY,20230731,14:12,19709.4,19709.4,19701.8,19702.8,0,0
NIFTY,20230731,14:11,19715.4,19715.4,19707.3,19708.55,0,0
NIFTY,20230731,14:10,19716.1,19716.1,19712.3,19714.45,0,0
NIFTY,20230731,14:09,19719.5,19719.5,19714.1,19715.75,0,0
NIFTY,20230731,14:08,19720.1,19720.65,19717.7,19719.4,0,0
NIFTY,20230731,14:07,19723.4,19723.4,19718.25,19719.55,0,0
NIFTY,20230731,14:06,19724.9,19726.9,19721.25,19723,0,0
NIFTY,20230731,14:05,19722.85,19724.65,19721.6,19724.65,0,0
NIFTY,20230731,14:04,19722.15,19723.65,19719.45,19722.25,0,0
NIFTY,20230731,14:03,19719.65,19722.5,19717.95,19721.8,0,0
NIFTY,20230731,14:02,19712.75,19719.65,19711.55,19719.65,0,0
NIFTY,20230731,14:01,19711.75,19714,19710.3,19711.8,0,0
NIFTY,20230731,14:00,19703.3,19710.95,19701.95,19710.95,0,0
NIFTY,20230731,13:59,19700.15,19703.95,19697.5,19702.85,0,0
NIFTY,20230731,13:58,19705.35,19705.35,19697.75,19699.4,0,0
NIFTY,20230731,13:57,19706.45,19708.15,19704,19704.55,0,0
NIFTY,20230731,13:56,19706.85,19708.8,19704.5,19706.05,0,0
NIFTY,20230731,13:55,19714.9,19714.9,19702.85,19706.7,0,0
NIFTY,20230731,13:54,19713.65,19715.25,19711.9,19714.65,0,0
NIFTY,20230731,13:53,19713.1,19714.5,19711.75,19713.3,0,0
NIFTY,20230731,13:52,19712.05,19713.65,19710.85,19712.65,0,0
NIFTY,20230731,13:51,19713.75,19713.75,19710.3,19711.65,0,0
NIFTY,20230731,13:50,19715.8,19716.5,19711.5,19713,0,0
NIFTY,20230731,13:49,19717.4,19718.4,19714.65,19715.55,0,0
NIFTY,20230731,13:48,19717.9,19718.4,19715.3,19716.8,0,0
