NIFTY,20231031,15:29,19087.45,19091.65,19082.45,19086.55,0,0
NIFTY,20231031,15:28,19083.9,19090.35,19082.4,19087.35,0,0
NIFTY,20231031,15:27,19076.4,19086.45,19076.4,19084.55,0,0
NIFTY,20231031,15:26,19079.1,19079.95,19075.25,19076.5,0,0
NIFTY,20231031,15:25,19078.55,19079.95,19077.6,19078.9,0,0
NIFTY,20231031,15:24,19078.45,19080.7,19077.8,19078.7,0,0
NIFTY,20231031,15:23,19077.45,19078.55,19076.6,19078.4,0,0
NIFTY,20231031,15:22,19079.6,19079.8,19077.2,19077.65,0,0
NIFTY,20231031,15:21,19077,19080.7,19077,19079.15,0,0
NIFTY,20231031,15:20,19084.5,19084.8,19075.55,19077.05,0,0
NIFTY,20231031,15:19,19085.95,19085.95,19082,19084.75,0,0
NIFTY,20231031,15:18,19087.45,19088.05,19084.9,19085.65,0,0
NIFTY,20231031,15:17,19084.95,19087.8,19084.6,19087.2,0,0
NIFTY,20231031,15:16,19083.9,19085,19078.75,19084.9,0,0
NIFTY,20231031,15:15,19091.4,19091.4,19082,19084.25,0,0
NIFTY,20231031,15:14,19095,19097.4,19091.2,19091.2,0,0
NIFTY,20231031,15:13,19083.2,19094.55,19079.35,19093.9,0,0
NIFTY,20231031,15:12,19083,19084.9,19080.75,19083.15,0,0
NIFTY,20231031,15:11,19080.5,19083.3,19080.15,19083.15,0,0
NIFTY,20231031,15:10,19074.55,19082.35,19074.55,19080.45,0,0
NIFTY,20231031,15:09,19068,19074.05,19068,19074.05,0,0
NIFTY,20231031,15:08,19060.7,19066.95,19058.25,19066.95,0,0
NIFTY,20231031,15:07,19060.4,19066.2,19059.6,19060.8,0,0
NIFTY,20231031,15:06,19059.9,19060.45,19058.7,19060.35,0,0
NIFTY,20231031,15:05,19075.15,19075.2,19056.65,19058.05,0,0
NIFTY,20231031,15:04,19075.9,19077.35,19071.95,19075.4,0,0
NIFTY,20231031,15:03,19072.45,19075.4,19066.15,19074.75,0,0
NIFTY,20231031,15:02,19081.2,19081.8,19072.65,19072.65,0,0
NIFTY,20231031,15:01,19093.8,19094.9,19082.3,19082.3,0,0
