NIFTY,20231130,15:29,20133.65,20136.05,20126.65,20127.2,0,0
NIFTY,20231130,15:28,20134.9,20136.65,20126.15,20134.2,0,0
NIFTY,20231130,15:27,20150.05,20152.1,20131.85,20134.4,0,0
NIFTY,20231130,15:26,20155.4,20157.35,20146.95,20150.8,0,0
NIFTY,20231130,15:25,20154.4,20156.05,20153.65,20155.2,0,0
NIFTY,20231130,15:24,20153.3,20155.6,20153,20154.15,0,0
NIFTY,20231130,15:23,20148.5,20153.55,20148.2,20153.55,0,0
NIFTY,20231130,15:22,20145.75,20148.75,20144.4,20148.3,0,0
NIFTY,20231130,15:21,20143.35,20146.05,20142.55,20145.6,0,0
NIFTY,20231130,15:20,20138,20144.45,20137.8,20142.9,0,0
NIFTY,20231130,15:19,20134.5,20138.1,20134.4,20137.95,0,0
NIFTY,20231130,15:18,20129.5,20134.15,20129.3,20134.15,0,0
NIFTY,20231130,15:17,20128.7,20130.15,20127.7,20130.1,0,0
NIFTY,20231130,15:16,20131.9,20131.9,20128.45,20129,0,0
NIFTY,20231130,15:15,20133.85,20135.55,20131.85,20131.85,0,0
NIFTY,20231130,15:14,20134.75,20135.7,20133.55,20135.2,0,0
NIFTY,20231130,15:13,20130.75,20134.95,20130.25,20134.95,0,0
NIFTY,20231130,15:12,20128.3,20131.2,20127.85,20129.95,0,0
NIFTY,20231130,15:11,20127.65,20128.85,20127.15,20128.05,0,0
NIFTY,20231130,15:10,20131.1,20131.1,20126.2,20127.5,0,0
NIFTY,20231130,15:09,20135.85,20135.9,20131.7,20131.7,0,0
NIFTY,20231130,15:08,20139.45,20139.45,20133.4,20135.9,0,0
NIFTY,20231130,15:07,20131.35,20139.75,20131.1,20138.95,0,0
NIFTY,20231130,15:06,20120.8,20132,20120.8,20131.95,0,0
NIFTY,20231130,15:05,20119.6,20121.55,20116.85,20121.05,0,0
NIFTY,20231130,15:04,20120.45,20122.9,20118.7,20119.7,0,0
NIFTY,20231130,15:03,20111.85,20120.7,20111.25,20120.7,0,0
NIFTY,20231130,15:02,20102.3,20111.6,20096.75,20111.6,0,0
NIFTY,20231130,15:01,20119.45,20120.25,20102.6,20102.6,0,0
NIFTY,20231130,15:00,20114.1,20124.75,20113.9,20119.8,0,0
NIFTY,20231130,14:59,20119.75,20120.7,20112.65,20115.95,0,0
NIFTY,20231130,14:58,20126.8,20126.8,20116.3,20119.3,0,0
NIFTY,20231130,14:57,20122.55,20126.6,20120,20126.6,0,0
NIFTY,20231130,14:56,20123.75,20123.75,20119.85,20122.05,0,0
NIFTY,20231130,14:55,20123.55,20123.95,20120.05,20123.85,0,0
NIFTY,20231130,14:54,20127.6,20127.8,20120.35,20123.6,0,0
NIFTY,20231130,14:53,20124.7,20127.15,20122.45,20126.9,0,0
NIFTY,20231130,14:52,20122.45,20125.9,20122.45,20124.7,0,0
NIFTY,20231130,14:51,20121.1,20121.9,20119.6,20121.85,0,0
NIFTY,20231130,14:50,20118.35,20120.95,20114.8,20120.85,0,0
NIFTY,20231130,14:49,20110.85,20118.35,20109.2,20117.4,0,0
NIFTY,20231130,14:48,20107.75,20111.95,20104.3,20110.75,0,0
NIFTY,20231130,14:47,20124.25,20124.25,20106.85,20108.65,0,0
NIFTY,20231130,14:46,20127.35,20130.05,20125.3,20125.7,0,0
NIFTY,20231130,14:45,20126.7,20128.9,20125.15,20126.65,0,0
NIFTY,20231130,14:44,20124.95,20128.85,20123.55,20125.4,0,0
NIFTY,20231130,14:43,20124.05,20124.4,20118.05,20124.4,0,0
NIFTY,20231130,14:42,20112.05,20124.1,20108.4,20124.1,0,0
NIFTY,20231130,14:41,20106.05,20111.9,20105.65,20110.9,0,0
NIFTY,20231130,14:40,20106.5,20107.25,20102.25,20105.9,0,0
NIFTY,20231130,14:39,20106.35,20107.1,20100.3,20106.35,0,0
NIFTY,20231130,14:38,20107.15,20109.45,20104,20106.4,0,0
NIFTY,20231130,14:37,20109.35,20109.35,20103.25,20106.65,0,0
NIFTY,20231130,14:36,20097.85,20110.65,20096.8,20110.65,0,0
NIFTY,20231130,14:35,20094.7,20098.65,20091.9,20098.35,0,0
NIFTY,20231130,14:34,20093.85,20098.6,20092.9,20093.3,0,0
NIFTY,20231130,14:33,20094.65,20095,20090.1,20093.05,0,0
NIFTY,20231130,14:32,20095.05,20096.45,20090.9,20094.35,0,0
NIFTY,20231130,14:31,20100.55,20100.55,20088.35,20094.9,0,0
NIFTY,20231130,14:30,20095.9,20101.4,20095.55,20100.2,0,0
NIFTY,20231130,14:29,20097.8,20102.05,20093.65,20094.75,0,0
NIFTY,20231130,14:28,20089.6,20098.4,20089.45,20097.15,0,0
NIFTY,20231130,14:27,20085.75,20089.95,20083.95,20089.75,0,0
NIFTY,20231130,14:26,20084.65,20087.6,20078.2,20085.45,0,0
NIFTY,20231130,14:25,20071.7,20084.35,20070.05,20083.75,0,0
NIFTY,20231130,14:24,20067.15,20071.65,20066.85,20070.3,0,0
NIFTY,20231130,14:23,20067.35,20071,20065.8,20067.6,0,0
NIFTY,20231130,14:22,20066.95,20069.4,20064.85,20066.4,0,0
NIFTY,20231130,14:21,20064.9,20067.55,20061.4,20067.55,0,0
NIFTY,20231130,14:20,20063.15,20068.2,20060.4,20065.4,0,0
NIFTY,20231130,14:19,20064.35,20067.55,20060.4,20062.6,0,0
NIFTY,20231130,14:18,20068.4,20070.75,20062.6,20063.9,0,0
NIFTY,20231130,14:17,20063.35,20071.65,20062.8,20068.35,0,0
NIFTY,20231130,14:16,20071.85,20073.9,20058.65,20061.7,0,0
NIFTY,20231130,14:15,20061.1,20074.25,20061.1,20072.45,0,0
NIFTY,20231130,14:14,20061.3,20062.8,20056.75,20061.9,0,0
NIFTY,20231130,14:13,20065.65,20067.1,20059.85,20060.8,0,0
NIFTY,20231130,14:12,20070.45,20071.15,20063.8,20065.75,0,0
NIFTY,20231130,14:11,20067.9,20071.05,20067.55,20070.2,0,0
NIFTY,20231130,14:10,20072.9,20076.6,20067,20067.5,0,0
NIFTY,20231130,14:09,20075.45,20075.95,20071.65,20073.15,0,0
NIFTY,20231130,14:08,20080.3,20081.75,20076.8,20076.8,0,0
NIFTY,20231130,14:07,20079.3,20083.2,20078.2,20080.6,0,0
NIFTY,20231130,14:06,20074.2,20080.45,20074.2,20079.15,0,0
NIFTY,20231130,14:05,20074.8,20079.75,20071.2,20074.7,0,0
NIFTY,20231130,14:04,20081.05,20081.35,20073.45,20073.45,0,0
NIFTY,20231130,14:03,20079.45,20081.9,20077.95,20081.05,0,0
NIFTY,20231130,14:02,20079.15,20084.7,20078.75,20080.45,0,0
NIFTY,20231130,14:01,20083.1,20089.35,20078.8,20078.8,0,0
NIFTY,20231130,14:00,20099.05,20099.2,20082.5,20082.5,0,0
NIFTY,20231130,13:59,20100.3,20101.55,20096.9,20098.45,0,0
NIFTY,20231130,13:58,20102.45,20104,20097.95,20100.35,0,0
NIFTY,20231130,13:57,20102.8,20105.4,20099.75,20102.2,0,0
NIFTY,20231130,13:56,20095.65,20105.2,20095.65,20103,0,0
NIFTY,20231130,13:55,20104.25,20107.85,20096.5,20096.5,0,0
NIFTY,20231130,13:54,20106.5,20106.7,20098.35,20103.5,0,0
NIFTY,20231130,13:53,20106.6,20109.6,20103.65,20105.9,0,0
NIFTY,20231130,13:52,20114.1,20114.1,20103.6,20104.85,0,0
NIFTY,20231130,13:51,20115.35,20116.7,20109.45,20113.3,0,0
NIFTY,20231130,13:50,20111.95,20117.15,20108.65,20114.6,0,0
NIFTY,20231130,13:49,20117.4,20118.8,20111.7,20112.8,0,0
NIFTY,20231130,13:48,20115.45,20120,20112.3,20117.8,0,0
NIFTY,20231130,13:47,20094.7,20115.35,20094.7,20115.35,0,0
NIFTY,20231130,13:46,20099.1,20101,20092.8,20095.6,0,0
NIFTY,20231130,13:45,20103.05,20104.65,20098.6,20098.6,0,0
NIFTY,20231130,13:44,20104.05,20105.75,20101.35,20102.45,0,0
NIFTY,20231130,13:43,20100.9,20107.25,20095,20104.25,0,0
NIFTY,20231130,13:42,20089.6,20102.05,20089.6,20100.6,0,0
NIFTY,20231130,13:41,20075,20090.75,20074.55,20089.4,0,0
NIFTY,20231130,13:40,20077.4,20077.4,20073.85,20074.65,0,0
NIFTY,20231130,13:39,20076.3,20079.5,20076,20077.15,0,0
NIFTY,20231130,13:38,20075.9,20079.05,20075.75,20076.3,0,0
NIFTY,20231130,13:37,20073.5,20076.05,20072.8,20075.6,0,0
NIFTY,20231130,13:36,20068.7,20074.9,20067.6,20073.75,0,0
NIFTY,20231130,13:35,20069.75,20071.05,20067.6,20069.25,0,0
NIFTY,20231130,13:34,20069.35,20071.4,20067.9,20069.95,0,0
NIFTY,20231130,13:33,20072.8,20073.9,20068.95,20068.95,0,0
NIFTY,20231130,13:32,20073.25,20074.65,20071.6,20073.15,0,0
NIFTY,20231130,13:31,20071.2,20074.15,20069.9,20074.15,0,0
NIFTY,20231130,13:30,20071.05,20072.35,20069.05,20070.1,0,0
NIFTY,20231130,13:29,20068.95,20073,20067.45,20072.15,0,0
NIFTY,20231130,13:28,20067.95,20070.4,20067.5,20068.7,0,0
NIFTY,20231130,13:27,20070.1,20071.2,20067.15,20068.2,0,0
NIFTY,20231130,13:26,20071.85,20073.35,20069.6,20069.7,0,0
NIFTY,20231130,13:25,20069.7,20072.3,20067.95,20072.3,0,0
NIFTY,20231130,13:24,20067.35,20071.9,20067.35,20069.9,0,0
NIFTY,20231130,13:23,20068.1,20069.15,20066.35,20066.95,0,0
NIFTY,20231130,13:22,20065.45,20068.55,20065.1,20067.75,0,0
NIFTY,20231130,13:21,20064.3,20066,20062.75,20065.95,0,0
NIFTY,20231130,13:20,20065.4,20067.85,20063.95,20064.95,0,0
NIFTY,20231130,13:19,20065.55,20066.7,20063.5,20065.05,0,0
NIFTY,20231130,13:18,20067.65,20068.95,20064.7,20065.9,0,0
NIFTY,20231130,13:17,20069.2,20069.7,20066.5,20067.6,0,0
NIFTY,20231130,13:16,20074.25,20075.95,20069.3,20069.3,0,0
NIFTY,20231130,13:15,20067.8,20075.5,20067.5,20074.15,0,0
NIFTY,20231130,13:14,20067.8,20068.8,20065.7,20067.7,0,0
NIFTY,20231130,13:13,20064.95,20070.6,20064.35,20068.2,0,0
NIFTY,20231130,13:12,20064.7,20066.3,20062.7,20065.2,0,0
NIFTY,20231130,13:11,20060,20066.25,20059.65,20064.95,0,0
NIFTY,20231130,13:10,20060.8,20063.15,20059.85,20061.2,0,0
NIFTY,20231130,13:09,20057.8,20061.9,20057.6,20060.05,0,0
NIFTY,20231130,13:08,20062.5,20063.8,20056.4,20058.7,0,0
NIFTY,20231130,13:07,20062.6,20064.75,20061.15,20063.6,0,0
NIFTY,20231130,13:06,20061.5,20063.25,20060.15,20062.8,0,0
NIFTY,20231130,13:05,20060.9,20063.6,20058.9,20060.9,0,0
NIFTY,20231130,13:04,20058.1,20060.75,20057.5,20060.75,0,0
NIFTY,20231130,13:03,20054.55,20058.95,20054.55,20058.8,0,0
NIFTY,20231130,13:02,20054.65,20057.85,20054.35,20054.55,0,0
NIFTY,20231130,13:01,20057.6,20059.15,20053.6,20054.15,0,0
NIFTY,20231130,13:00,20054.6,20058.7,20054.4,20057.75,0,0
NIFTY,20231130,12:59,20059.8,20059.8,20052.85,20054.35,0,0
NIFTY,20231130,12:58,20059.55,20060.95,20057.5,20059.65,0,0
NIFTY,20231130,12:57,20057.75,20060.85,20056.55,20060,0,0
NIFTY,20231130,12:56,20056.35,20059.25,20055,20058,0,0
NIFTY,20231130,12:55,20061.45,20062,20056.25,20056.4,0,0
NIFTY,20231130,12:54,20063.5,20064.1,20060.55,20060.55,0,0
NIFTY,20231130,12:53,20063.6,20067.3,20062.55,20063.45,0,0
NIFTY,20231130,12:52,20062.95,20065.25,20060.95,20062.1,0,0
NIFTY,20231130,12:51,20067.8,20069,20061.85,20063.6,0,0
NIFTY,20231130,12:50,20067.95,20069.2,20066.25,20068,0,0
NIFTY,20231130,12:49,20069.15,20069.75,20065.05,20068.1,0,0
NIFTY,20231130,12:48,20060.7,20069.65,20059.9,20069.65,0,0
NIFTY,20231130,12:47,20056.7,20062.3,20055,20060.45,0,0
NIFTY,20231130,12:46,20058.45,20059.55,20056.25,20057.4,0,0
NIFTY,20231130,12:45,20059.65,20061.45,20057.15,20057.35,0,0
NIFTY,20231130,12:44,20059.6,20061.55,20057.5,20059.8,0,0
NIFTY,20231130,12:43,20057.1,20059.5,20055.7,20059.5,0,0
NIFTY,20231130,12:42,20051.4,20057.9,20051.4,20057.2,0,0
NIFTY,20231130,12:41,20046.25,20051.75,20046.15,20051.75,0,0
NIFTY,20231130,12:40,20044.8,20047,20043,20046.2,0,0
NIFTY,20231130,12:39,20047.8,20048.65,20045.15,20045.15,0,0
NIFTY,20231130,12:38,20048.55,20050.4,20047.4,20047.65,0,0
NIFTY,20231130,12:37,20052.8,20053.05,20048.15,20048.15,0,0
NIFTY,20231130,12:36,20047.45,20052.1,20047.45,20052.1,0,0
NIFTY,20231130,12:35,20050.3,20051.1,20047.55,20047.55,0,0
NIFTY,20231130,12:34,20049.4,20051,20047.5,20050.35,0,0
NIFTY,20231130,12:33,20049.7,20050.7,20047.85,20049.2,0,0
NIFTY,20231130,12:32,20047.65,20051.45,20046.55,20049.4,0,0
NIFTY,20231130,12:31,20049.8,20051.1,20046.25,20046.95,0,0
NIFTY,20231130,12:30,20054.25,20054.5,20050.25,20050.55,0,0
NIFTY,20231130,12:29,20051.6,20055.65,20051.45,20053.85,0,0
NIFTY,20231130,12:28,20054.1,20054.15,20051.95,20052,0,0
NIFTY,20231130,12:27,20052.35,20055.8,20051.6,20054.1,0,0
NIFTY,20231130,12:26,20052.4,20053.4,20050.45,20052.45,0,0
NIFTY,20231130,12:25,20052.15,20053.55,20050.5,20052.75,0,0
NIFTY,20231130,12:24,20052.65,20056.45,20050.45,20052.9,0,0
NIFTY,20231130,12:23,20044.75,20052.45,20042.65,20052.35,0,0
NIFTY,20231130,12:22,20049.7,20050.65,20044.65,20044.65,0,0
NIFTY,20231130,12:21,20049.8,20051.7,20048.7,20050.15,0,0
NIFTY,20231130,12:20,20049.8,20051.3,20047.35,20050.8,0,0
NIFTY,20231130,12:19,20047.05,20050.15,20045.15,20049.6,0,0
NIFTY,20231130,12:18,20050.15,20052.65,20046.7,20047.2,0,0
NIFTY,20231130,12:17,20052.4,20054.35,20049.85,20050.55,0,0
NIFTY,20231130,12:16,20056.55,20057.65,20051.95,20052.55,0,0
NIFTY,20231130,12:15,20054.5,20056.95,20053.95,20055.8,0,0
NIFTY,20231130,12:14,20054.55,20055.75,20054.05,20054.55,0,0
NIFTY,20231130,12:13,20056.55,20057.8,20054.35,20054.4,0,0
NIFTY,20231130,12:12,20058.9,20059.95,20056.1,20056.1,0,0
NIFTY,20231130,12:11,20058.8,20059.9,20057.45,20059.35,0,0
NIFTY,20231130,12:10,20062.8,20063.65,20058.15,20058.55,0,0
NIFTY,20231130,12:09,20064.05,20064.45,20061.75,20063.45,0,0
NIFTY,20231130,12:08,20065.9,20067,20063.5,20064.4,0,0
NIFTY,20231130,12:07,20060.65,20065.85,20060.25,20065.85,0,0
NIFTY,20231130,12:06,20062.1,20062.1,20058.4,20060.5,0,0
NIFTY,20231130,12:05,20063.15,20063.55,20061.3,20061.4,0,0
NIFTY,20231130,12:04,20069.4,20069.4,20062.4,20062.8,0,0
NIFTY,20231130,12:03,20068.55,20070.7,20066.7,20068.95,0,0
NIFTY,20231130,12:02,20068.85,20069.35,20065.85,20067.5,0,0
NIFTY,20231130,12:01,20068.9,20071,20067.7,20068.7,0,0
NIFTY,20231130,12:00,20070.05,20070.9,20067.5,20069.15,0,0
NIFTY,20231130,11:59,20074.8,20075.4,20069.1,20069.1,0,0
NIFTY,20231130,11:58,20075.85,20076.15,20071.95,20074.45,0,0
NIFTY,20231130,11:57,20077.35,20077.4,20074.9,20075.9,0,0
NIFTY,20231130,11:56,20071.95,20078.7,20071.95,20077.75,0,0
NIFTY,20231130,11:55,20066.6,20074.9,20065.65,20071.7,0,0
NIFTY,20231130,11:54,20065.25,20067.95,20064.7,20066.55,0,0
NIFTY,20231130,11:53,20066.15,20067.25,20064.85,20065.45,0,0
