NIFTY,20230428,15:29,18066.85,18067.75,18046.35,18049.55,0,0
NIFTY,20230428,15:28,18076.45,18076.45,18067.5,18068.15,0,0
NIFTY,20230428,15:27,18080,18080.1,18075.75,18078.05,0,0
NIFTY,20230428,15:26,18080.85,18081.3,18079.3,18080.05,0,0
NIFTY,20230428,15:25,18083.8,18083.85,18078.95,18081.25,0,0
NIFTY,20230428,15:24,18086.15,18086.35,18084,18084.05,0,0
NIFTY,20230428,15:23,18086.65,18086.95,18085.5,18086.55,0,0
NIFTY,20230428,15:22,18088.5,18088.5,18085.75,18086.75,0,0
NIFTY,20230428,15:21,18084.8,18088,18084.75,18087.55,0,0
NIFTY,20230428,15:20,18083.85,18088.8,18083.45,18085.15,0,0
NIFTY,20230428,15:19,18081.4,18084.1,18081.4,18083.9,0,0
NIFTY,20230428,15:18,18078.2,18082.6,18077.2,18082.6,0,0
NIFTY,20230428,15:17,18070.7,18078.2,18069.7,18077.8,0,0
NIFTY,20230428,15:16,18064.55,18071.4,18063.85,18070.7,0,0
NIFTY,20230428,15:15,18063.7,18064.75,18060.5,18064.75,0,0
NIFTY,20230428,15:14,18070.5,18070.5,18064.05,18064.05,0,0
NIFTY,20230428,15:13,18068.25,18070.75,18067.15,18070.75,0,0
NIFTY,20230428,15:12,18064.65,18069.25,18064.65,18068.05,0,0
NIFTY,20230428,15:11,18061.55,18066.45,18061.55,18065,0,0
NIFTY,20230428,15:10,18059.55,18062.35,18058.75,18062.35,0,0
NIFTY,20230428,15:09,18059.3,18060.3,18056.55,18060.3,0,0
NIFTY,20230428,15:08,18054.5,18059.95,18054.5,18059.15,0,0
NIFTY,20230428,15:07,18054.2,18055.15,18050.6,18054.55,0,0
NIFTY,20230428,15:06,18047.05,18054.6,18047.05,18054.6,0,0
NIFTY,20230428,15:05,18047.8,18048.4,18045.45,18046.65,0,0
NIFTY,20230428,15:04,18042.9,18048.65,18042.55,18048.65,0,0
NIFTY,20230428,15:03,18038.05,18046.5,18038.05,18043.45,0,0
NIFTY,20230428,15:02,18030.2,18038.3,18030.2,18038.3,0,0
NIFTY,20230428,15:01,18009.9,18030.75,18009.9,18030.75,0,0
NIFTY,20230428,15:00,17985.45,18009.8,17985.45,18009.8,0,0
NIFTY,20230428,14:59,17983.9,17987.65,17981.85,17984.55,0,0
NIFTY,20230428,14:58,17990.6,17991.1,17981.3,17983.85,0,0
NIFTY,20230428,14:57,17993.05,17993.25,17989.8,17991.15,0,0
NIFTY,20230428,14:56,17993.25,17993.9,17989.2,17992.65,0,0
NIFTY,20230428,14:55,17994.75,17996.5,17992.85,17993.55,0,0
NIFTY,20230428,14:54,17996.9,17997.2,17994.55,17996.15,0,0
NIFTY,20230428,14:53,17998.6,18000.4,17996.85,17997.9,0,0
NIFTY,20230428,14:52,18000.7,18001.1,17997.2,17998.8,0,0
