NIFTY,20240229,15:29,22050.65,22050.65,22037,22042.05,0,0
NIFTY,20240229,15:28,22053.1,22056.2,22043.25,22050.4,0,0
NIFTY,20240229,15:27,22055.65,22059.8,22051.45,22055.75,0,0
NIFTY,20240229,15:26,22048.75,22056.5,22047.65,22056.5,0,0
NIFTY,20240229,15:25,22042.25,22048.4,22041.35,22048.4,0,0
NIFTY,20240229,15:24,22041.35,22044.4,22039.65,22042.7,0,0
NIFTY,20240229,15:23,22041.35,22045.05,22041.25,22042.15,0,0
NIFTY,20240229,15:22,22037.55,22041.7,22037.35,22041.7,0,0
NIFTY,20240229,15:21,22033.2,22038.8,22033.2,22038.1,0,0
NIFTY,20240229,15:20,22021.1,22034.65,22021.1,22034.05,0,0
NIFTY,20240229,15:19,22014.7,22022.4,22014.3,22022.4,0,0
NIFTY,20240229,15:18,22009.75,22015.15,22008.55,22015.15,0,0
NIFTY,20240229,15:17,22020.3,22020.6,22010,22011.1,0,0
NIFTY,20240229,15:16,22012.35,22020.9,22012.35,22019.5,0,0
NIFTY,20240229,15:15,21996.05,22012.55,21995.6,22012.55,0,0
NIFTY,20240229,15:14,21983.2,21998.65,21982.65,21996.7,0,0
NIFTY,20240229,15:13,21973.7,21984.5,21973.7,21983.85,0,0
NIFTY,20240229,15:12,21965.05,21973.3,21965.05,21973.3,0,0
NIFTY,20240229,15:11,21953.5,21965.75,21953.5,21965.55,0,0
NIFTY,20240229,15:10,21935.45,21954.35,21935.45,21954.35,0,0
NIFTY,20240229,15:09,21929.25,21934.85,21928.75,21934.8,0,0
NIFTY,20240229,15:08,21932.45,21936.85,21928.55,21928.55,0,0
NIFTY,20240229,15:07,21932.85,21936.3,21930.2,21932.7,0,0
NIFTY,20240229,15:06,21921.9,21934.3,21920.75,21934.1,0,0
NIFTY,20240229,15:05,21921.45,21923.9,21915.1,21921.45,0,0
NIFTY,20240229,15:04,21926.35,21927.6,21920.7,21920.7,0,0
NIFTY,20240229,15:03,21924.8,21940.5,21924.8,21928.2,0,0
NIFTY,20240229,15:02,21923.05,21926.55,21917.7,21924.5,0,0
NIFTY,20240229,15:01,21911.9,21933.25,21911.9,21924.4,0,0
NIFTY,20240229,15:00,21939.3,21952.65,21912.65,21912.65,0,0
NIFTY,20240229,14:59,21938.7,21939.1,21922.45,21937.65,0,0
NIFTY,20240229,14:58,21946.3,21947.75,21935.8,21942.65,0,0
