NIFTY,20241031,15:30,24237,24237,24237,24237,0,0
NIFTY,20241031,15:29,24232.85,24241.7,24230.45,24238.5,0,0
NIFTY,20241031,15:28,24231.4,24235.35,24227.8,24231.9,0,0
NIFTY,20241031,15:27,24213.65,24232,24213.65,24231.65,0,0
NIFTY,20241031,15:26,24209.95,24215.4,24207.7,24213.85,0,0
NIFTY,20241031,15:25,24214.5,24217.9,24209.2,24210.1,0,0
NIFTY,20241031,15:24,24216.65,24219.65,24214,24215.5,0,0
NIFTY,20241031,15:23,24214.45,24216.8,24213.2,24216.05,0,0
NIFTY,20241031,15:22,24206.2,24213.25,24204.55,24213.25,0,0
NIFTY,20241031,15:21,24201.3,24205.5,24199.75,24204.95,0,0
NIFTY,20241031,15:20,24199.8,24201.85,24194.75,24201.85,0,0
NIFTY,20241031,15:19,24199,24199.8,24190.15,24199.8,0,0
NIFTY,20241031,15:18,24214.9,24214.95,24199.4,24199.4,0,0
NIFTY,20241031,15:17,24217.95,24219.35,24214.85,24215.95,0,0
NIFTY,20241031,15:16,24218.25,24222.5,24217.05,24218.4,0,0
NIFTY,20241031,15:15,24210.6,24220.25,24208.3,24218.7,0,0
NIFTY,20241031,15:14,24204.55,24211.2,24202.5,24210.7,0,0
NIFTY,20241031,15:13,24215.3,24215.3,24201.35,24204.15,0,0
NIFTY,20241031,15:12,24220.1,24220.45,24213.05,24215.45,0,0
NIFTY,20241031,15:11,24207.95,24220.7,24207.1,24219.6,0,0
NIFTY,20241031,15:10,24204.25,24207.75,24201.1,24207.75,1,1
NIFTY,20241031,15:09,24199.05,24203.5,24196.8,24203.5,2,2
NIFTY,20241031,15:08,24205.5,24205.5,24197.65,24198.8,3,3
NIFTY,20241031,15:07,24204.6,24206.6,24203.3,24205.45,4,4
NIFTY,20241031,15:06,24205.6,24205.95,24201.5,24205,5,5
NIFTY,20241031,15:05,24200.75,24204.95,24199.1,24204.95,6,6
NIFTY,20241031,15:04,24202.25,24203.1,24199.35,24200.85,7,7
NIFTY,20241031,15:03,24197,24202.4,24196.35,24202.2,8,8
NIFTY,20241031,15:02,24192.25,24200.2,24191.4,24196.45,9,9
NIFTY,20241031,15:01,24187.55,24191.5,24183.4,24191.1,10,10
NIFTY,20241031,15:00,24193.15,24196.3,24184.25,24186.8,11,11
NIFTY,20241031,14:59,24194.6,24195.15,24191.15,24193.4,12,12
NIFTY,20241031,14:58,24190.4,24196.05,24189.5,24193.45,13,13
NIFTY,20241031,14:57,24190.25,24192.25,24187.3,24190.6,14,14
NIFTY,20241031,14:56,24194,24194,24189.45,24190.4,15,15
NIFTY,20241031,14:55,24203,24203.65,24192.65,24193.9,16,16
NIFTY,20241031,14:54,24202.2,24204.55,24198.9,24203.9,17,17
NIFTY,20241031,14:53,24205.85,24206.05,24201.75,24202.55,18,18
NIFTY,20241031,14:52,24211.7,24212.05,24204.45,24206,19,19
NIFTY,20241031,14:51,24206.15,24212.55,24205.8,24211.95,20,20
NIFTY,20241031,14:50,24205.25,24207.6,24203.4,24207.6,21,21
NIFTY,20241031,14:49,24208.75,24208.85,24206.35,24206.7,22,22
NIFTY,20241031,14:48,24216.75,24216.75,24206.55,24208.45,23,23
NIFTY,20241031,14:47,24218,24220.25,24216.5,24216.5,24,24
NIFTY,20241031,14:46,24221.3,24223.35,24214.4,24216.7,25,25
NIFTY,20241031,14:45,24219.45,24225,24216,24223,26,26
NIFTY,20241031,14:44,24219.4,24221.2,24215.25,24218.7,27,27
NIFTY,20241031,14:43,24213.75,24219.8,24212.05,24219.8,28,28
NIFTY,20241031,14:42,24212.7,24213.55,24206.85,24212.5,29,29
NIFTY,20241031,14:41,24202.05,24213.7,24201.9,24213.2,30,30
NIFTY,20241031,14:40,24194.4,24203,24194.4,24203,31,31
NIFTY,20241031,14:39,24187.05,24194.75,24186.95,24194.55,32,32
NIFTY,20241031,14:38,24184.25,24190,24183.35,24187.7,33,33
NIFTY,20241031,14:37,24180.6,24184.25,24178.75,24184.25,34,34
NIFTY,20241031,14:36,24182.2,24182.3,24172.6,24179.5,35,35
NIFTY,20241031,14:35,24178.95,24183.5,24178.75,24182.5,36,36
NIFTY,20241031,14:34,24183.6,24186.7,24179,24180,37,37
NIFTY,20241031,14:33,24183.15,24184.7,24179.9,24184.5,38,38
NIFTY,20241031,14:32,24182.15,24186.55,24181,24183.35,39,39
NIFTY,20241031,14:31,24180.65,24184.3,24178.2,24183.5,40,40
NIFTY,20241031,14:30,24185,24185.3,24179.4,24181.05,41,41
