NIFTY,20230331,15:29,17357.6,17367.5,17352.25,17356.85,0,0
NIFTY,20230331,15:28,17360.75,17362.05,17354.9,17355,0,0
NIFTY,20230331,15:27,17356.5,17361.5,17354.9,17361.5,0,0
NIFTY,20230331,15:26,17357.3,17358.55,17355.5,17356.85,0,0
NIFTY,20230331,15:25,17351.25,17357.2,17351.1,17356.9,0,0
NIFTY,20230331,15:24,17347.1,17352.15,17347.1,17351.35,0,0
NIFTY,20230331,15:23,17347.95,17348.65,17346.35,17347.35,0,0
NIFTY,20230331,15:22,17344.7,17349.45,17343.95,17346.35,0,0
NIFTY,20230331,15:21,17341,17346.85,17337.7,17344.65,0,0
NIFTY,20230331,15:20,17341.5,17346.5,17340,17340.7,0,0
NIFTY,20230331,15:19,17345.2,17347.3,17341.8,17342,0,0
NIFTY,20230331,15:18,17344.25,17350.2,17344.2,17344.75,0,0
NIFTY,20230331,15:17,17355.6,17356.15,17343.95,17344.7,0,0
NIFTY,20230331,15:16,17362.1,17362.75,17355.95,17355.95,0,0
NIFTY,20230331,15:15,17362.65,17364.1,17360.9,17361.95,0,0
NIFTY,20230331,15:14,17363.65,17364.8,17362.05,17363.2,0,0
NIFTY,20230331,15:13,17357.5,17363.85,17357.1,17363.75,0,0
NIFTY,20230331,15:12,17362.45,17363,17357.05,17357.05,0,0
NIFTY,20230331,15:11,17365.9,17366.25,17359.2,17362.05,0,0
NIFTY,20230331,15:10,17371.25,17371.35,17365.75,17366.45,0,0
NIFTY,20230331,15:09,17373.3,17375.45,17370.9,17371.55,0,0
NIFTY,20230331,15:08,17377.75,17380.9,17373.3,17373.6,0,0
NIFTY,20230331,15:07,17372.55,17378.1,17372.55,17377.3,0,0
NIFTY,20230331,15:06,17373.15,17373.45,17370.35,17372.6,0,0
NIFTY,20230331,15:05,17371.4,17373.55,17368.9,17373.1,0,0
NIFTY,20230331,15:04,17380.05,17380.05,17370.45,17371.05,0,0
NIFTY,20230331,15:03,17372.95,17381.3,17372.75,17378.4,0,0
NIFTY,20230331,15:02,17375.6,17375.6,17369.65,17372.65,0,0
NIFTY,20230331,15:01,17367.9,17375.9,17367.35,17375,0,0
NIFTY,20230331,15:00,17368,17368,17361.15,17367.1,0,0
NIFTY,20230331,14:59,17364.35,17366.6,17360.75,17366.6,0,0
NIFTY,20230331,14:58,17359.6,17366.75,17358.1,17364.4,0,0
NIFTY,20230331,14:57,17359.15,17359.4,17354.95,17358.6,0,0
NIFTY,20230331,14:56,17360.85,17361.25,17356.95,17357.9,0,0
NIFTY,20230331,14:55,17361,17363.45,17359.1,17359.85,0,0
NIFTY,20230331,14:54,17359.55,17362.2,17358.3,17359.85,0,0
NIFTY,20230331,14:53,17357.6,17358.4,17351.65,17358.25,0,0
NIFTY,20230331,14:52,17369.5,17369.5,17353.9,17356.65,0,0
NIFTY,20230331,14:51,17366.35,17369,17363.9,17368.7,0,0
NIFTY,20230331,14:50,17376.95,17376.95,17364.85,17365.65,0,0
NIFTY,20230331,14:49,17370.4,17376.6,17368.6,17376.2,0,0
NIFTY,20230331,14:48,17358.9,17370.4,17357.75,17370,0,0
NIFTY,20230331,14:47,17355.55,17359.85,17354.45,17358.7,0,0
NIFTY,20230331,14:46,17355.3,17355.55,17352.7,17355,0,0
NIFTY,20230331,14:45,17358.7,17358.7,17354.05,17354.85,0,0
NIFTY,20230331,14:44,17356.4,17358.15,17354.55,17357.75,0,0
NIFTY,20230331,14:43,17358.15,17358.8,17355.25,17355.35,0,0
NIFTY,20230331,14:42,17354.85,17357.2,17353.15,17357.2,0,0
NIFTY,20230331,14:41,17362.05,17362.05,17353.55,17353.8,0,0
NIFTY,20230331,14:40,17359.35,17361.55,17357.35,17361.05,0,0
NIFTY,20230331,14:39,17357.6,17359.6,17355.15,17359.2,0,0
NIFTY,20230331,14:38,17358.95,17360.6,17357.25,17357.25,0,0
NIFTY,20230331,14:37,17353.1,17358.5,17353.1,17358.5,0,0
NIFTY,20230331,14:36,17351.75,17353.7,17350.2,17352.4,0,0
NIFTY,20230331,14:35,17354.7,17354.7,17349.65,17350.3,0,0
NIFTY,20230331,14:34,17346.75,17356.5,17344.15,17354,0,0
NIFTY,20230331,14:33,17349.95,17351.4,17344.65,17345.25,0,0
NIFTY,20230331,14:32,17348.65,17350.95,17347.2,17349.15,0,0
NIFTY,20230331,14:31,17354.85,17354.85,17346,17348.05,0,0
NIFTY,20230331,14:30,17361.5,17361.6,17352.6,17353.45,0,0
NIFTY,20230331,14:29,17357.8,17360.9,17357.05,17360.4,0,0
NIFTY,20230331,14:28,17359.9,17360.7,17353.25,17356.6,0,0
NIFTY,20230331,14:27,17349.75,17359.15,17348.1,17359.05,0,0
NIFTY,20230331,14:26,17350,17350.1,17347.35,17349.15,0,0
NIFTY,20230331,14:25,17362.05,17362.05,17349.35,17349.35,0,0
NIFTY,20230331,14:24,17359.9,17360.75,17356.5,17360.55,0,0
NIFTY,20230331,14:23,17369.05,17369.05,17358.05,17359.1,0,0
NIFTY,20230331,14:22,17367.6,17369.55,17365.8,17368.5,0,0
NIFTY,20230331,14:21,17370,17370,17365.15,17366.05,0,0
NIFTY,20230331,14:20,17372.15,17373.7,17369.3,17369.7,0,0
NIFTY,20230331,14:19,17372.7,17372.7,17367.3,17371.05,0,0
NIFTY,20230331,14:18,17371.95,17373.5,17368.35,17371.4,0,0
NIFTY,20230331,14:17,17370.45,17373.6,17369.8,17371.55,0,0
NIFTY,20230331,14:16,17368.15,17370.35,17366.75,17369.9,0,0
NIFTY,20230331,14:15,17361.75,17368.1,17360.9,17367.25,0,0
NIFTY,20230331,14:14,17361.55,17363.9,17359.75,17360.8,0,0
NIFTY,20230331,14:13,17361.8,17362.85,17358.8,17360.6,0,0
NIFTY,20230331,14:12,17360.65,17364.7,17359.25,17361.3,0,0
NIFTY,20230331,14:11,17359.25,17363.45,17357.9,17359.85,0,0
NIFTY,20230331,14:10,17354.85,17358.4,17352.95,17358.1,0,0
NIFTY,20230331,14:09,17360.15,17360.15,17353.2,17353.55,0,0
NIFTY,20230331,14:08,17362.75,17365.55,17358.85,17359.2,0,0
NIFTY,20230331,14:07,17359.95,17362.85,17357.6,17362.85,0,0
NIFTY,20230331,14:06,17357.8,17359.6,17355.55,17358.8,0,0
NIFTY,20230331,14:05,17358.15,17360.55,17355.9,17357.7,0,0
NIFTY,20230331,14:04,17356.7,17359.35,17355.55,17358.25,0,0
NIFTY,20230331,14:03,17359.55,17359.55,17354.45,17355.9,0,0
NIFTY,20230331,14:02,17360.55,17361.95,17357.15,17359.15,0,0
NIFTY,20230331,14:01,17351.1,17360.15,17349.2,17359.3,0,0
NIFTY,20230331,14:00,17355.9,17356.4,17349.7,17350.45,0,0
NIFTY,20230331,13:59,17356.05,17357.4,17354,17354.95,0,0
NIFTY,20230331,13:58,17363.75,17363.75,17354.2,17354.2,0,0
NIFTY,20230331,13:57,17360.4,17363.45,17359.75,17363.05,0,0
NIFTY,20230331,13:56,17361.7,17363.05,17356.4,17359.8,0,0
NIFTY,20230331,13:55,17356.5,17360.9,17355.6,17360.45,0,0
NIFTY,20230331,13:54,17353,17356.55,17351.7,17355.45,0,0
NIFTY,20230331,13:53,17351.6,17352.4,17346.6,17352.05,0,0
NIFTY,20230331,13:52,17349.6,17354.15,17346.8,17349.1,0,0
NIFTY,20230331,13:51,17345.35,17349.5,17344.05,17349.2,0,0
NIFTY,20230331,13:50,17344.95,17346.65,17343.45,17345.15,0,0
NIFTY,20230331,13:49,17345,17347.3,17342.8,17344.35,0,0
NIFTY,20230331,13:48,17349.05,17349.05,17341.45,17343.65,0,0
NIFTY,20230331,13:47,17348.85,17350.3,17347.6,17347.95,0,0
NIFTY,20230331,13:46,17349.5,17350.6,17347,17347.75,0,0
NIFTY,20230331,13:45,17345.95,17350.05,17344.25,17348.85,0,0
NIFTY,20230331,13:44,17342.8,17345.4,17342,17344.35,0,0
NIFTY,20230331,13:43,17339.5,17343.05,17337.8,17342.25,0,0
NIFTY,20230331,13:42,17337.45,17339.95,17336.15,17338.95,0,0
NIFTY,20230331,13:41,17333,17337.25,17331.5,17337.15,0,0
NIFTY,20230331,13:40,17328.1,17332.6,17325.55,17332.2,0,0
NIFTY,20230331,13:39,17330.25,17330.25,17326.45,17326.85,0,0
NIFTY,20230331,13:38,17336.55,17336.55,17328.65,17330,0,0
NIFTY,20230331,13:37,17334.65,17338.4,17333.6,17335.85,0,0
NIFTY,20230331,13:36,17335.55,17335.55,17332.55,17334.35,0,0
NIFTY,20230331,13:35,17329.95,17335.3,17329,17334.85,0,0
NIFTY,20230331,13:34,17330.9,17331.55,17326.45,17328.65,0,0
NIFTY,20230331,13:33,17318.8,17332,17318.8,17329.9,0,0
NIFTY,20230331,13:32,17315.75,17318.6,17314.35,17318,0,0
NIFTY,20230331,13:31,17321.25,17321.25,17314.45,17315.35,0,0
NIFTY,20230331,13:30,17325.85,17325.85,17320.1,17320.35,0,0
NIFTY,20230331,13:29,17327.15,17327.15,17323.25,17325.55,0,0
NIFTY,20230331,13:28,17327.65,17328.2,17324.2,17326.85,0,0
NIFTY,20230331,13:27,17323.5,17326.75,17321.65,17326.75,0,0
NIFTY,20230331,13:26,17321.4,17324.3,17319.6,17321.5,0,0
NIFTY,20230331,13:25,17321.7,17323.75,17318.7,17320.95,0,0
NIFTY,20230331,13:24,17318.35,17321.35,17317.55,17321.35,0,0
NIFTY,20230331,13:23,17315.8,17318.1,17314.9,17317.5,0,0
NIFTY,20230331,13:22,17315.45,17315.85,17313.25,17315.3,0,0
NIFTY,20230331,13:21,17322.6,17322.6,17315.4,17315.4,0,0
NIFTY,20230331,13:20,17324.3,17324.85,17321.65,17322.65,0,0
NIFTY,20230331,13:19,17320.6,17324.9,17318.05,17323.85,0,0
NIFTY,20230331,13:18,17319.55,17322.95,17318.05,17319.75,0,0
NIFTY,20230331,13:17,17320.45,17321.05,17316.25,17317.75,0,0
