NIFTY,20230831,15:29,19285.45,19288.6,19276.7,19279.55,0,0
NIFTY,20230831,15:28,19273.95,19285.65,19273.95,19283.6,0,0
NIFTY,20230831,15:27,19264.25,19275.85,19264.25,19273.7,0,0
NIFTY,20230831,15:26,19248.05,19263.85,19248.05,19262.5,0,0
NIFTY,20230831,15:25,19232.65,19248.85,19232.65,19248.85,0,0
NIFTY,20230831,15:24,19227.7,19232.35,19227.05,19232.1,0,0
NIFTY,20230831,15:23,19229.25,19229.4,19224.6,19227.6,0,0
NIFTY,20230831,15:22,19234.3,19234.65,19227.75,19229.9,0,0
NIFTY,20230831,15:21,19241.55,19242.7,19234.35,19235,0,0
NIFTY,20230831,15:20,19250.2,19251.35,19240.3,19241.35,0,0
NIFTY,20230831,15:19,19260.75,19261.3,19250.5,19250.9,0,0
NIFTY,20230831,15:18,19263.25,19264.65,19261,19261.55,0,0
NIFTY,20230831,15:17,19270.15,19270.15,19261.9,19264.4,0,0
NIFTY,20230831,15:16,19280.8,19281.25,19271.35,19271.35,0,0
NIFTY,20230831,15:15,19281,19282.6,19279.4,19280.7,0,0
NIFTY,20230831,15:14,19277,19281.85,19277,19280.55,0,0
NIFTY,20230831,15:13,19266.55,19276.05,19266,19276.05,0,0
NIFTY,20230831,15:12,19267.5,19270.7,19265.4,19266.55,0,0
NIFTY,20230831,15:11,19260.5,19267.2,19260.5,19267.2,0,0
NIFTY,20230831,15:10,19247.6,19260.5,19247.6,19260.5,0,0
NIFTY,20230831,15:09,19241.7,19248.25,19241.5,19247.5,0,0
NIFTY,20230831,15:08,19235.7,19241.5,19235.3,19241.35,0,0
NIFTY,20230831,15:07,19235,19236.9,19234.25,19235,0,0
NIFTY,20230831,15:06,19234.8,19237.95,19233.4,19234.35,0,0
NIFTY,20230831,15:05,19248.65,19248.8,19235,19235.3,0,0
NIFTY,20230831,15:04,19256.75,19256.75,19247.55,19247.95,0,0
NIFTY,20230831,15:03,19263.05,19263.55,19255.95,19256.75,0,0
NIFTY,20230831,15:02,19271.9,19273.05,19263.4,19263.5,0,0
NIFTY,20230831,15:01,19284.55,19285.85,19272,19272.7,0,0
NIFTY,20230831,15:00,19270.5,19284.75,19270.1,19284.75,0,0
NIFTY,20230831,14:59,19267.25,19271.25,19267.25,19270.9,0,0
NIFTY,20230831,14:58,19265.6,19268.7,19263.35,19268.55,0,0
NIFTY,20230831,14:57,19259.85,19266.2,19258.6,19266.2,0,0
NIFTY,20230831,14:56,19257.8,19262.05,19257.2,19259.45,0,0
NIFTY,20230831,14:55,19256.45,19259.5,19255.4,19259.5,0,0
NIFTY,20230831,14:54,19256.35,19257.95,19254.35,19256.3,0,0
NIFTY,20230831,14:53,19258.85,19258.85,19254.85,19255.05,0,0
NIFTY,20230831,14:52,19262.55,19263.75,19259.2,19259.55,0,0
NIFTY,20230831,14:51,19259.15,19263.55,19257.95,19262.15,0,0
NIFTY,20230831,14:50,19256.75,19259.6,19255.55,19259.05,0,0
NIFTY,20230831,14:49,19259.5,19260.45,19255.35,19256.85,0,0
NIFTY,20230831,14:48,19268.85,19273.25,19258.95,19260.45,0,0
NIFTY,20230831,14:47,19257.3,19268.15,19256.7,19268.15,0,0
NIFTY,20230831,14:46,19262.35,19262.35,19256,19257.05,0,0
NIFTY,20230831,14:45,19263.5,19264.25,19258.6,19261.65,0,0
NIFTY,20230831,14:44,19265.25,19269.25,19261.55,19263.85,0,0
NIFTY,20230831,14:43,19265.1,19269.45,19260.15,19265.2,0,0
NIFTY,20230831,14:42,19263.8,19268.6,19262.4,19264.35,0,0
NIFTY,20230831,14:41,19269,19269,19263.2,19264,0,0
NIFTY,20230831,14:40,19267.75,19269.65,19264.05,19268.95,0,0
NIFTY,20230831,14:39,19264.75,19269.5,19264.75,19268.05,0,0
NIFTY,20230831,14:38,19266.9,19270.8,19264.8,19264.8,0,0
NIFTY,20230831,14:37,19267.85,19269.65,19266.15,19266.85,0,0
NIFTY,20230831,14:36,19270.7,19271.9,19266.95,19267.7,0,0
NIFTY,20230831,14:35,19269.4,19272.8,19267.4,19271.25,0,0
NIFTY,20230831,14:34,19262.6,19269.85,19261.65,19268,0,0
NIFTY,20230831,14:33,19268.2,19272.05,19260.15,19260.75,0,0
NIFTY,20230831,14:32,19272.7,19272.7,19264.4,19267.95,0,0
NIFTY,20230831,14:31,19274.65,19275.75,19271.85,19271.85,0,0
NIFTY,20230831,14:30,19272.2,19275.25,19269.6,19275.05,0,0
NIFTY,20230831,14:29,19276,19277.95,19271.05,19271.05,0,0
NIFTY,20230831,14:28,19278.35,19278.7,19275.3,19275.7,0,0
NIFTY,20230831,14:27,19282.85,19282.85,19276.3,19278.35,0,0
NIFTY,20230831,14:26,19277.4,19283.75,19276.65,19283,0,0
NIFTY,20230831,14:25,19278.1,19280.1,19276.2,19277.3,0,0
NIFTY,20230831,14:24,19281,19281.6,19278.1,19280.4,0,0
NIFTY,20230831,14:23,19279.1,19285.2,19277.35,19279.05,0,0
NIFTY,20230831,14:22,19275.6,19278.55,19273.65,19278.4,0,0
NIFTY,20230831,14:21,19275.2,19277.15,19274.2,19275.8,0,0
NIFTY,20230831,14:20,19279.65,19280.25,19274.5,19275.8,0,0
NIFTY,20230831,14:19,19282.8,19282.8,19277.55,19278.3,0,0
NIFTY,20230831,14:18,19284.4,19286.25,19282.25,19282.4,0,0
NIFTY,20230831,14:17,19283.6,19285.85,19282.05,19284.15,0,0
NIFTY,20230831,14:16,19279.9,19283.65,19279.4,19283.25,0,0
NIFTY,20230831,14:15,19283.25,19284.1,19279,19280.25,0,0
NIFTY,20230831,14:14,19287.2,19287.9,19281.1,19284.1,0,0
NIFTY,20230831,14:13,19291.55,19292,19284.65,19286.9,0,0
NIFTY,20230831,14:12,19290.9,19292.3,19289.55,19291.75,0,0
NIFTY,20230831,14:11,19295,19295,19289.9,19290.75,0,0
NIFTY,20230831,14:10,19295.7,19296.95,19292.35,19295.1,0,0
NIFTY,20230831,14:09,19296.25,19297.65,19295.65,19296.2,0,0
