NIFTY,20230531,15:29,18517.4,18524.85,18512.4,18521.3,0,0
NIFTY,20230531,15:28,18516.8,18521.7,18509.55,18516.1,0,0
NIFTY,20230531,15:27,18533.1,18533.1,18514.7,18515.9,0,0
NIFTY,20230531,15:26,18542.55,18546.6,18531.9,18532.05,0,0
NIFTY,20230531,15:25,18545.65,18546.35,18542.9,18543.45,0,0
NIFTY,20230531,15:24,18538.95,18547.2,18537.85,18545,0,0
NIFTY,20230531,15:23,18543.65,18544.55,18537.6,18538.1,0,0
NIFTY,20230531,15:22,18549.6,18550,18542.2,18542.8,0,0
NIFTY,20230531,15:21,18558.75,18559.05,18549.6,18550.1,0,0
NIFTY,20230531,15:20,18562.35,18566.7,18559.6,18559.6,0,0
NIFTY,20230531,15:19,18548.6,18564.1,18548.6,18562.85,0,0
NIFTY,20230531,15:18,18545.85,18550.55,18545.85,18549.45,0,0
NIFTY,20230531,15:17,18539.3,18546.65,18538.55,18545.45,0,0
NIFTY,20230531,15:16,18537.15,18539.45,18535.75,18539.45,0,0
NIFTY,20230531,15:15,18525.05,18537.4,18525.05,18536.45,0,0
NIFTY,20230531,15:14,18529.7,18531.25,18525.9,18525.9,0,0
NIFTY,20230531,15:13,18539.25,18539.9,18530,18531.05,0,0
NIFTY,20230531,15:12,18533.55,18539,18533.05,18538.7,0,0
NIFTY,20230531,15:11,18530.05,18533.05,18528.35,18532.55,0,0
NIFTY,20230531,15:10,18525.05,18531.8,18525.05,18530.35,0,0
NIFTY,20230531,15:09,18521.1,18528.2,18521.1,18525.45,0,0
NIFTY,20230531,15:08,18520.45,18524.3,18518.3,18520.7,0,0
NIFTY,20230531,15:07,18509.05,18522.9,18509.05,18520.8,0,0
NIFTY,20230531,15:06,18513.9,18514.1,18508,18509.35,0,0
NIFTY,20230531,15:05,18517.7,18518.35,18513.1,18513.5,0,0
NIFTY,20230531,15:04,18523.55,18525.65,18517.1,18517.1,0,0
NIFTY,20230531,15:03,18531.2,18531.85,18523.05,18524.05,0,0
