NIFTY,20250731,15:30,24764.2,24768.35,24759.5,24768.35,0,0
NIFTY,20250731,15:29,24754.4,24766.6,24747.55,24765.6,0,0
NIFTY,20250731,15:28,24756.7,24763.5,24749.25,24754.55,0,0
NIFTY,20250731,15:27,24755.05,24756.25,24750.25,24756.05,0,0
NIFTY,20250731,15:26,24756.95,24759.4,24753.6,24755,0,0
NIFTY,20250731,15:25,24754.4,24758.1,24753.1,24757,0,0
NIFTY,20250731,15:24,24754.1,24755.8,24751.5,24755.3,0,0
NIFTY,20250731,15:23,24753.75,24758.1,24752.8,24754.8,0,0
NIFTY,20250731,15:22,24757.45,24758.95,24749.3,24753.4,0,0
NIFTY,20250731,15:21,24751.55,24757.7,24750.25,24757.7,0,0
NIFTY,20250731,15:20,24754.25,24756.25,24750.75,24752.15,0,0
NIFTY,20250731,15:19,24755.4,24755.95,24750.9,24754.2,0,0
NIFTY,20250731,15:18,24753.85,24758.3,24751.15,24756.05,0,0
NIFTY,20250731,15:17,24755.45,24756.05,24748.85,24753.7,0,0
NIFTY,20250731,15:16,24759.2,24759.2,24749.4,24755,0,0
NIFTY,20250731,15:15,24762.3,24764.55,24758.4,24758.85,0,0
NIFTY,20250731,15:14,24760.25,24762.85,24757.8,24762.45,0,0
NIFTY,20250731,15:13,24766.15,24766.95,24757.75,24759.95,0,0
NIFTY,20250731,15:12,24770.1,24774.15,24764.85,24766.35,0,0
NIFTY,20250731,15:11,24775.5,24780.95,24767.05,24768.9,0,0
NIFTY,20250731,15:10,24758.55,24775.85,24752.5,24775.55,0,0
NIFTY,20250731,15:09,24773.1,24773.8,24757.25,24760.55,0,0
NIFTY,20250731,15:08,24770.95,24774.6,24770.15,24772.85,0,0
NIFTY,20250731,15:07,24776.85,24776.9,24769.6,24770.2,0,0
NIFTY,20250731,15:06,24777,24780.1,24772.55,24776.4,0,0
NIFTY,20250731,15:05,24788.75,24790.3,24776.1,24777.5,0,0
NIFTY,20250731,15:04,24793.95,24794.25,24786.85,24790.65,0,0
NIFTY,20250731,15:03,24795.5,24798.35,24791.6,24793.4,0,0
NIFTY,20250731,15:02,24800.5,24802.15,24794.75,24795.85,0,0
NIFTY,20250731,15:01,24807.95,24811.95,24799.5,24800.35,0,0
NIFTY,20250731,15:00,24851.9,24851.9,24807.65,24809.8,0,0
NIFTY,20250731,14:59,24861.55,24863.55,24848.05,24851.45,0,0
NIFTY,20250731,14:58,24847.05,24861.9,24845.1,24861.15,0,0
NIFTY,20250731,14:57,24851.65,24852.5,24845.15,24847.2,0,0
NIFTY,20250731,14:56,24849.5,24852,24843.15,24852,0,0
NIFTY,20250731,14:55,24837.25,24849.15,24835.1,24848.85,0,0
NIFTY,20250731,14:54,24856.75,24856.75,24836.75,24836.75,0,0
NIFTY,20250731,14:53,24855.45,24857.1,24851.55,24857,0,0
NIFTY,20250731,14:52,24854.1,24858.05,24851.55,24855.4,0,0
NIFTY,20250731,14:51,24857.1,24861.65,24849.8,24855.15,0,0
NIFTY,20250731,14:50,24856.8,24859.85,24851.05,24856.45,0,0
NIFTY,20250731,14:49,24862.15,24865.9,24856.4,24858.3,0,0
