NIFTY,20240830,15:31,25235.9,25235.9,25235.9,25235.9,0,0
NIFTY,20240830,15:30,25246.8,25246.8,25246.8,25246.8,0,0
NIFTY,20240830,15:29,25250.65,25254.45,25240.85,25247,0,0
NIFTY,20240830,15:28,25253.85,25257.05,25246.5,25253.2,0,0
NIFTY,20240830,15:27,25252.7,25268.35,25239.9,25257,0,0
NIFTY,20240830,15:26,25249.25,25254.55,25247.4,25252.95,0,0
NIFTY,20240830,15:25,25243.35,25250.3,25242.6,25250.25,0,0
NIFTY,20240830,15:24,25239.85,25246.55,25236.55,25241.65,0,0
NIFTY,20240830,15:23,25240.4,25241.6,25234.7,25240.95,0,0
NIFTY,20240830,15:22,25237.25,25240.05,25232.25,25239.4,0,0
NIFTY,20240830,15:21,25243.8,25246.3,25236.35,25236.55,0,0
NIFTY,20240830,15:20,25243.3,25249.35,25241.7,25243.55,0,0
NIFTY,20240830,15:19,25244.35,25247.05,25238.45,25243.1,0,0
NIFTY,20240830,15:18,25241.25,25246.15,25236.3,25242.55,0,0
NIFTY,20240830,15:17,25251.25,25256.95,25240.05,25243.5,0,0
NIFTY,20240830,15:16,25236.9,25249.65,25234.95,25249.65,0,0
NIFTY,20240830,15:15,25243.15,25243.35,25234.65,25236.7,0,0
NIFTY,20240830,15:14,25256.6,25257.35,25238.5,25242.4,0,0
NIFTY,20240830,15:13,25227.45,25259.1,25227.4,25257.7,0,0
NIFTY,20240830,15:12,25229.95,25230.55,25222.15,25223.7,0,0
NIFTY,20240830,15:11,25251.7,25254.05,25226.95,25230.1,0,0
NIFTY,20240830,15:10,25242.35,25252,25239.3,25252,0,0
NIFTY,20240830,15:09,25233.1,25242.8,25232.5,25241.65,0,0
NIFTY,20240830,15:08,25215.5,25235.95,25215.5,25232.15,0,0
NIFTY,20240830,15:07,25222.2,25223.05,25211.3,25215.75,0,0
NIFTY,20240830,15:06,25226.8,25229.3,25221.8,25222.3,0,0
NIFTY,20240830,15:05,25231.35,25232.3,25220.2,25226.05,0,0
NIFTY,20240830,15:04,25224.65,25234.8,25224.25,25230.15,0,0
NIFTY,20240830,15:03,25219.8,25227.05,25218.3,25224,0,0
NIFTY,20240830,15:02,25219.7,25221.2,25213.9,25219.15,0,0
NIFTY,20240830,15:01,25214.95,25222.75,25212.15,25219.5,0,0
NIFTY,20240830,15:00,25233.45,25235.75,25206.8,25216.05,0,0
NIFTY,20240830,14:59,25226.6,25234.7,25224.65,25234.7,0,0
NIFTY,20240830,14:58,25235.5,25238.85,25224.05,25224.05,0,0
NIFTY,20240830,14:57,25233.15,25239.4,25232.2,25235.1,0,0
NIFTY,20240830,14:56,25229.75,25234.85,25228.5,25234.25,0,0
NIFTY,20240830,14:55,25234.3,25235.75,25227.3,25231.15,0,0
NIFTY,20240830,14:54,25231.7,25234.9,25230.25,25234.1,0,0
NIFTY,20240830,14:53,25236.4,25236.45,25230.35,25230.9,0,0
NIFTY,20240830,14:52,25236,25237.45,25232.35,25235.65,0,0
