NIFTY,20240531,15:29,22539.35,22553,22539.2,22550.45,0,0
NIFTY,20240531,15:28,22528.5,22544.9,22513.85,22540.6,0,0
NIFTY,20240531,15:27,22549.45,22555.1,22526.3,22530.2,0,0
NIFTY,20240531,15:26,22555.7,22556.95,22546.55,22549.7,0,0
NIFTY,20240531,15:25,22558.65,22560.25,22553.7,22555.8,0,0
NIFTY,20240531,15:24,22551.45,22561.2,22548.65,22560.6,0,0
NIFTY,20240531,15:23,22547.9,22553.4,22544,22550.5,0,0
NIFTY,20240531,15:22,22561.9,22562.4,22544.8,22547.75,0,0
NIFTY,20240531,15:21,22566.3,22569.3,22556.85,22561.85,0,0
NIFTY,20240531,15:20,22561.3,22571.85,22560.55,22566.95,0,0
NIFTY,20240531,15:19,22576.9,22577.2,22560.15,22561.4,0,0
NIFTY,20240531,15:18,22569.85,22579.45,22569.35,22577.65,0,0
NIFTY,20240531,15:17,22559.95,22571.3,22557.3,22570.9,0,0
NIFTY,20240531,15:16,22551.5,22562.9,22548.95,22559.2,0,0
NIFTY,20240531,15:15,22523.6,22551.6,22523.15,22550.2,0,0
NIFTY,20240531,15:14,22514,22528.1,22514,22523.55,0,0
NIFTY,20240531,15:13,22503.35,22519.95,22500.4,22516.75,0,0
NIFTY,20240531,15:12,22495.9,22507.6,22493.05,22506.4,0,0
NIFTY,20240531,15:11,22489.2,22496.15,22484.35,22495.85,0,0
NIFTY,20240531,15:10,22496.95,22499.8,22490.25,22490.95,0,0
NIFTY,20240531,15:09,22501.8,22509.15,22495.9,22498.05,0,0
NIFTY,20240531,15:08,22481.95,22504.05,22480.4,22502.15,0,0
NIFTY,20240531,15:07,22493.15,22493.15,22481.5,22481.5,0,0
NIFTY,20240531,15:06,22511.2,22512.5,22492.55,22493.45,0,0
NIFTY,20240531,15:05,22516.25,22517.65,22508.5,22510.8,0,0
NIFTY,20240531,15:04,22506.05,22520.2,22502.2,22516.15,0,0
NIFTY,20240531,15:03,22511.2,22517.35,22505.75,22505.75,0,0
NIFTY,20240531,15:02,22528.8,22530.3,22512.8,22515.35,0,0
NIFTY,20240531,15:01,22541.6,22544.35,22520.55,22529.45,0,0
NIFTY,20240531,15:00,22517.15,22542.2,22517.15,22542.2,0,0
NIFTY,20240531,14:59,22526.8,22533.25,22516.6,22518.05,0,0
NIFTY,20240531,14:58,22514.55,22529.95,22514.4,22527.55,0,0
NIFTY,20240531,14:57,22511.05,22519.15,22510.2,22514.7,0,0
NIFTY,20240531,14:56,22493.3,22510.65,22493.2,22510.65,0,0
NIFTY,20240531,14:55,22497.7,22498.4,22488.45,22493.45,0,0
NIFTY,20240531,14:54,22478.7,22501.9,22478.7,22497.8,0,0
NIFTY,20240531,14:53,22476.45,22477.35,22465.9,22477,0,0
NIFTY,20240531,14:52,22482.75,22483.45,22473.65,22476.6,0,0
