NIFTY,20240328,15:29,22328.45,22343.1,22325.7,22343.1,0,0
NIFTY,20240328,15:28,22341.6,22343.7,22324.25,22327.2,0,0
NIFTY,20240328,15:27,22328.05,22341.65,22324.65,22341.65,0,0
NIFTY,20240328,15:26,22331.05,22332.85,22325.3,22326.85,0,0
NIFTY,20240328,15:25,22321.6,22337.3,22318.8,22331.9,0,0
NIFTY,20240328,15:24,22307.5,22322.6,22307.5,22319.7,0,0
NIFTY,20240328,15:23,22300.8,22307.85,22293.7,22307.85,0,0
NIFTY,20240328,15:22,22305.75,22306.5,22298.7,22300.4,0,0
NIFTY,20240328,15:21,22286.3,22306.45,22286.3,22304.05,0,0
NIFTY,20240328,15:20,22292.4,22293.55,22284.2,22285.75,0,0
NIFTY,20240328,15:19,22294.05,22299.35,22288.15,22292,0,0
NIFTY,20240328,15:18,22290.45,22299.05,22286,22292.9,0,0
NIFTY,20240328,15:17,22274.85,22291.65,22272.1,22289.8,0,0
NIFTY,20240328,15:16,22272.05,22272.75,22264.65,22272.05,0,0
NIFTY,20240328,15:15,22270.2,22280.5,22269.5,22270.65,0,0
NIFTY,20240328,15:14,22283.2,22283.2,22268.9,22268.9,0,0
NIFTY,20240328,15:13,22307.05,22307.05,22275.3,22282.65,0,0
NIFTY,20240328,15:12,22287.85,22315.65,22287.85,22306.75,0,0
NIFTY,20240328,15:11,22275.5,22290,22264.95,22286.95,0,0
NIFTY,20240328,15:10,22285.3,22286.05,22274.25,22274.25,0,0
NIFTY,20240328,15:09,22318.05,22318.05,22281.35,22281.35,0,0
NIFTY,20240328,15:08,22332.95,22335.7,22318.8,22318.8,0,0
NIFTY,20240328,15:07,22356.25,22356.4,22332.9,22334,0,0
NIFTY,20240328,15:06,22369.15,22371.9,22355.4,22356.85,0,0
NIFTY,20240328,15:05,22355.9,22374.7,22353.2,22368.1,0,0
NIFTY,20240328,15:04,22364.45,22364.45,22352.75,22355.2,0,0
NIFTY,20240328,15:03,22366,22370.4,22357.65,22364,0,0
NIFTY,20240328,15:02,22389,22390.6,22365.55,22366.65,0,0
NIFTY,20240328,15:01,22397.2,22397.35,22375.95,22387.25,0,0
NIFTY,20240328,15:00,22420.3,22420.3,22396.8,22396.9,0,0
NIFTY,20240328,14:59,22424.4,22426.2,22416.05,22419.95,0,0
NIFTY,20240328,14:58,22445.7,22445.85,22425.1,22426.3,0,0
NIFTY,20240328,14:57,22444.55,22446.7,22435.95,22446.7,0,0
NIFTY,20240328,14:56,22456.6,22456.6,22441.2,22443.55,0,0
NIFTY,20240328,14:55,22460.9,22461.5,22453.6,22456.7,0,0
NIFTY,20240328,14:54,22467.45,22468.3,22458.3,22461.15,0,0
NIFTY,20240328,14:53,22473.55,22474.4,22465.3,22465.75,0,0
NIFTY,20240328,14:52,22467.2,22478.6,22466.95,22473.55,0,0
NIFTY,20240328,14:51,22467.2,22473.7,22463.3,22468.9,0,0
NIFTY,20240328,14:50,22471.6,22473.6,22464.35,22468.7,0,0
NIFTY,20240328,14:49,22470.7,22473.5,22465.5,22472.4,0,0
NIFTY,20240328,14:48,22476.8,22478.6,22469.45,22472.25,0,0
NIFTY,20240328,14:47,22486.85,22488.85,22475,22476.65,0,0
NIFTY,20240328,14:46,22491.45,22495.3,22480.3,22486.2,0,0
NIFTY,20240328,14:45,22499.5,22503.45,22488.4,22489.55,0,0
NIFTY,20240328,14:44,22506.3,22512.8,22500.75,22503.2,0,0
NIFTY,20240328,14:43,22511.4,22513.2,22504.45,22506.95,0,0
NIFTY,20240328,14:42,22506.3,22511.6,22503.15,22510.15,0,0
NIFTY,20240328,14:41,22500.1,22508.65,22497.8,22506.8,0,0
NIFTY,20240328,14:40,22501.85,22505.4,22496.45,22499.1,0,0
NIFTY,20240328,14:39,22495.25,22502.65,22491.05,22502.65,0,0
NIFTY,20240328,14:38,22481.6,22495.8,22481.45,22495.8,0,0
NIFTY,20240328,14:37,22475.55,22484.25,22473.2,22482.35,0,0
NIFTY,20240328,14:36,22484.25,22485.05,22472.4,22477.85,0,0
NIFTY,20240328,14:35,22484.55,22489.45,22481.4,22484.1,0,0
NIFTY,20240328,14:34,22483.25,22486.6,22479.55,22483.4,0,0
NIFTY,20240328,14:33,22486.4,22487.2,22479.45,22482.2,0,0
NIFTY,20240328,14:32,22489.85,22492.8,22485.5,22487.1,0,0
NIFTY,20240328,14:31,22484.65,22490.05,22480.9,22488.4,0,0
NIFTY,20240328,14:30,22486.95,22490.1,22481.6,22484.2,0,0
NIFTY,20240328,14:29,22482.35,22495.95,22479.85,22487.25,0,0
NIFTY,20240328,14:28,22480.45,22486.4,22478.9,22482.3,0,0
NIFTY,20240328,14:27,22481.85,22483.8,22478.75,22481.65,0,0
NIFTY,20240328,14:26,22479.25,22484.2,22472.8,22482.5,0,0
NIFTY,20240328,14:25,22473.85,22480.05,22472,22479.6,0,0
NIFTY,20240328,14:24,22481.95,22482.9,22472,22473.95,0,0
NIFTY,20240328,14:23,22483.45,22486.3,22479.15,22482.8,0,0
NIFTY,20240328,14:22,22483.1,22484.55,22478.45,22484.55,0,0
NIFTY,20240328,14:21,22484.95,22489.15,22480.55,22484.4,0,0
NIFTY,20240328,14:20,22483.65,22490.95,22483.5,22486.5,0,0
NIFTY,20240328,14:19,22475.4,22488.7,22474.35,22483.95,0,0
NIFTY,20240328,14:18,22473.95,22476.85,22470.9,22474.65,0,0
NIFTY,20240328,14:17,22463.6,22479.65,22462.45,22473.3,0,0
NIFTY,20240328,14:16,22461.2,22467.6,22460.15,22463.25,0,0
NIFTY,20240328,14:15,22468.05,22469.75,22460.35,22461.25,0,0
NIFTY,20240328,14:14,22448.55,22473.75,22447.1,22467.95,0,0
NIFTY,20240328,14:13,22452.6,22457.6,22446.85,22448.75,0,0
NIFTY,20240328,14:12,22454.8,22455.4,22448.25,22451.95,0,0
NIFTY,20240328,14:11,22456.6,22469.55,22455.9,22456.2,0,0
NIFTY,20240328,14:10,22448.75,22457.85,22448.3,22456.1,0,0
NIFTY,20240328,14:09,22449.5,22449.5,22441.6,22447.1,0,0
NIFTY,20240328,14:08,22449.2,22455.75,22449,22449.65,0,0
NIFTY,20240328,14:07,22436.35,22450.85,22434.55,22449.25,0,0
NIFTY,20240328,14:06,22429.35,22436.8,22426.45,22435.9,0,0
NIFTY,20240328,14:05,22432.35,22433.25,22426.2,22428.3,0,0
NIFTY,20240328,14:04,22438.25,22438.25,22433.1,22434,0,0
NIFTY,20240328,14:03,22428.6,22437.3,22428.4,22437.1,0,0
NIFTY,20240328,14:02,22430.15,22440.95,22426.7,22429.5,0,0
NIFTY,20240328,14:01,22437.8,22437.9,22426.55,22426.55,0,0
NIFTY,20240328,14:00,22433.3,22439.15,22431.85,22437.45,0,0
NIFTY,20240328,13:59,22426,22433.85,22424.6,22432.75,0,0
NIFTY,20240328,13:58,22433.1,22433.5,22427.05,22427.05,0,0
NIFTY,20240328,13:57,22436.95,22440.45,22433,22433,0,0
NIFTY,20240328,13:56,22438.3,22440.05,22436.55,22438.1,0,0
NIFTY,20240328,13:55,22432.35,22437.8,22430,22437.8,0,0
NIFTY,20240328,13:54,22438.75,22442,22430.8,22432.05,0,0
NIFTY,20240328,13:53,22426.3,22440.15,22425.9,22440.1,0,0
NIFTY,20240328,13:52,22420.9,22426.75,22420.9,22426.75,0,0
NIFTY,20240328,13:51,22421.45,22422.45,22417.25,22420.55,0,0
NIFTY,20240328,13:50,22417,22422.85,22414.5,22421.5,0,0
NIFTY,20240328,13:49,22416.55,22420.7,22413.9,22416.65,0,0
NIFTY,20240328,13:48,22415.7,22419.35,22413.9,22417.15,0,0
NIFTY,20240328,13:47,22419.35,22423.3,22418.35,22420.2,0,0
NIFTY,20240328,13:46,22415.4,22419.2,22413.55,22419.2,0,0
NIFTY,20240328,13:45,22416.35,22420.45,22414.25,22415.55,0,0
NIFTY,20240328,13:44,22409.95,22418.05,22409.95,22416.4,0,0
NIFTY,20240328,13:43,22413.6,22417.5,22405.95,22409.7,0,0
NIFTY,20240328,13:42,22416.4,22419.8,22410.45,22413.85,0,0
NIFTY,20240328,13:41,22417,22419.4,22415.65,22416.4,0,0
NIFTY,20240328,13:40,22412.25,22420.75,22410.2,22417.2,0,0
NIFTY,20240328,13:39,22421.65,22422.95,22412.15,22413.05,0,0
NIFTY,20240328,13:38,22429.1,22429.85,22421.8,22422.25,0,0
NIFTY,20240328,13:37,22425.15,22428.05,22425.15,22427.95,0,0
NIFTY,20240328,13:36,22424.25,22426.8,22421.75,22425.55,0,0
NIFTY,20240328,13:35,22422.6,22423.7,22419.2,22423.25,0,0
NIFTY,20240328,13:34,22423.1,22424.1,22417.75,22422.3,0,0
NIFTY,20240328,13:33,22424.85,22428.7,22421.95,22423,0,0
NIFTY,20240328,13:32,22418.6,22425.05,22418.1,22424.3,0,0
NIFTY,20240328,13:31,22414.65,22421.8,22414.65,22419.65,0,0
NIFTY,20240328,13:30,22412.3,22417.85,22412.3,22414.45,0,0
NIFTY,20240328,13:29,22414.35,22416.6,22412.15,22413,0,0
NIFTY,20240328,13:28,22420.8,22421.65,22412.8,22414.4,0,0
NIFTY,20240328,13:27,22421.7,22426.45,22418.95,22421.4,0,0
NIFTY,20240328,13:26,22419.95,22423,22419.65,22421.85,0,0
NIFTY,20240328,13:25,22420.4,22422.35,22417.2,22419.7,0,0
NIFTY,20240328,13:24,22415.1,22421.05,22414.75,22420.8,0,0
NIFTY,20240328,13:23,22417.3,22417.85,22413.6,22415.35,0,0
NIFTY,20240328,13:22,22413.5,22417.85,22412.95,22416.8,0,0
NIFTY,20240328,13:21,22408.05,22413.7,22408.05,22413.55,0,0
NIFTY,20240328,13:20,22412.6,22412.6,22407.25,22408,0,0
NIFTY,20240328,13:19,22411.7,22414.7,22410,22412.85,0,0
NIFTY,20240328,13:18,22409.05,22412.3,22406.45,22411.35,0,0
NIFTY,20240328,13:17,22412.65,22414.85,22409.45,22410.1,0,0
NIFTY,20240328,13:16,22412,22414.1,22407.75,22412.9,0,0
NIFTY,20240328,13:15,22409.8,22413.4,22408.55,22410.75,0,0
NIFTY,20240328,13:14,22401.65,22410,22401.65,22408.65,0,0
NIFTY,20240328,13:13,22398.5,22402.8,22397.85,22402.25,0,0
NIFTY,20240328,13:12,22405.9,22406.05,22397.95,22398.55,0,0
NIFTY,20240328,13:11,22409.7,22410.65,22405.85,22405.85,0,0
NIFTY,20240328,13:10,22409.55,22413.25,22408.6,22410.15,0,0
NIFTY,20240328,13:09,22416.1,22417.8,22409.25,22411,0,0
NIFTY,20240328,13:08,22406.4,22418.75,22406,22418.25,0,0
NIFTY,20240328,13:07,22401.4,22408.15,22401.25,22406.95,0,0
NIFTY,20240328,13:06,22401.65,22402.2,22399.85,22402.2,0,0
NIFTY,20240328,13:05,22402.15,22403.2,22399.95,22401.95,0,0
NIFTY,20240328,13:04,22409.5,22409.8,22401.55,22401.95,0,0
NIFTY,20240328,13:03,22405,22411.2,22405,22409.25,0,0
NIFTY,20240328,13:02,22411.1,22412.45,22405.25,22405.25,0,0
NIFTY,20240328,13:01,22405.5,22411.6,22405.5,22410.6,0,0
NIFTY,20240328,13:00,22405.15,22407.05,22403,22405.75,0,0
NIFTY,20240328,12:59,22408.2,22409.15,22400.3,22403.8,0,0
NIFTY,20240328,12:58,22405.65,22411.65,22402.85,22407.5,0,0
NIFTY,20240328,12:57,22414.75,22418.65,22408,22408,0,0
NIFTY,20240328,12:56,22416,22417.9,22414.5,22415.1,0,0
NIFTY,20240328,12:55,22419.8,22421.15,22415.45,22416.6,0,0
NIFTY,20240328,12:54,22419.3,22421.1,22416.75,22420.7,0,0
NIFTY,20240328,12:53,22418,22422,22417,22418.6,0,0
NIFTY,20240328,12:52,22414.75,22418.65,22414.45,22416.7,0,0
NIFTY,20240328,12:51,22422.1,22422.6,22413.95,22414.2,0,0
NIFTY,20240328,12:50,22424.85,22425.9,22418.65,22422.65,0,0
NIFTY,20240328,12:49,22429.1,22434.2,22424.05,22424.05,0,0
NIFTY,20240328,12:48,22416.95,22429.75,22414.85,22429.35,0,0
NIFTY,20240328,12:47,22415.6,22417.7,22412,22415.95,0,0
NIFTY,20240328,12:46,22412.55,22416.75,22411.05,22416.75,0,0
NIFTY,20240328,12:45,22413.65,22417.2,22411.9,22411.9,0,0
NIFTY,20240328,12:44,22417.95,22419.65,22411.75,22414.25,0,0
NIFTY,20240328,12:43,22416.9,22420.8,22412.7,22418.35,0,0
NIFTY,20240328,12:42,22407.1,22416.4,22406.5,22415.3,0,0
NIFTY,20240328,12:41,22410.15,22411,22406.65,22407.9,0,0
NIFTY,20240328,12:40,22402.85,22412.95,22402.75,22409.55,0,0
NIFTY,20240328,12:39,22400.3,22406.4,22398.95,22402.4,0,0
NIFTY,20240328,12:38,22420.45,22421.35,22400.7,22400.7,0,0
NIFTY,20240328,12:37,22405.7,22423.1,22405.7,22419.35,0,0
NIFTY,20240328,12:36,22370.9,22404.85,22370.6,22404.85,0,0
NIFTY,20240328,12:35,22366.1,22372.6,22365.4,22370.25,0,0
NIFTY,20240328,12:34,22363.9,22369.75,22363.9,22366.75,0,0
NIFTY,20240328,12:33,22360.15,22368.65,22360.15,22364.5,0,0
NIFTY,20240328,12:32,22351.9,22362.4,22350.75,22360.8,0,0
NIFTY,20240328,12:31,22354.2,22355.35,22351.05,22351.2,0,0
NIFTY,20240328,12:30,22355.7,22357.75,22352.35,22354.4,0,0
NIFTY,20240328,12:29,22359.45,22360.85,22352.25,22353.85,0,0
