NIFTY,20230228,15:29,17310.75,17322.8,17308.15,17317.2,0,0
NIFTY,20230228,15:28,17311.1,17313,17306.55,17312.4,0,0
NIFTY,20230228,15:27,17298.15,17312.5,17297.95,17311.5,0,0
NIFTY,20230228,15:26,17301.75,17301.8,17296.05,17298.15,0,0
NIFTY,20230228,15:25,17304.55,17304.55,17301.25,17301.75,0,0
NIFTY,20230228,15:24,17310.6,17310.6,17302.55,17305.15,0,0
NIFTY,20230228,15:23,17307.25,17311.7,17306.95,17310.45,0,0
NIFTY,20230228,15:22,17306,17309.95,17305.1,17307.2,0,0
NIFTY,20230228,15:21,17302.2,17304.7,17297.45,17304.7,0,0
NIFTY,20230228,15:20,17312.7,17312.85,17301.55,17302.1,0,0
NIFTY,20230228,15:19,17309.1,17314,17308.95,17312.55,0,0
NIFTY,20230228,15:18,17301.15,17309.45,17300.95,17309.15,0,0
NIFTY,20230228,15:17,17307.9,17308.65,17299.35,17300.9,0,0
NIFTY,20230228,15:16,17313.7,17313.7,17306.6,17307.7,0,0
NIFTY,20230228,15:15,17313.3,17316.2,17313.3,17313.8,0,0
NIFTY,20230228,15:14,17308.9,17313.55,17308.9,17313.55,0,0
NIFTY,20230228,15:13,17304.3,17309.4,17304.3,17308.95,0,0
NIFTY,20230228,15:12,17303.05,17306.95,17302.7,17304.15,0,0
NIFTY,20230228,15:11,17296.3,17303.15,17296.3,17303.15,0,0
NIFTY,20230228,15:10,17291.8,17296.35,17291.8,17295.4,0,0
NIFTY,20230228,15:09,17291.85,17294.55,17290.55,17291.35,0,0
NIFTY,20230228,15:08,17297.95,17299.3,17292,17292.35,0,0
NIFTY,20230228,15:07,17297.2,17297.4,17293.2,17297.4,0,0
NIFTY,20230228,15:06,17286.5,17299.6,17286.5,17297.3,0,0
NIFTY,20230228,15:05,17296.9,17300.6,17286.15,17287.1,0,0
NIFTY,20230228,15:04,17300.45,17303.45,17297.85,17298.4,0,0
NIFTY,20230228,15:03,17291.55,17301.2,17288.85,17300.6,0,0
NIFTY,20230228,15:02,17304.8,17304.95,17290.95,17292.25,0,0
NIFTY,20230228,15:01,17320.45,17320.85,17305.05,17305.4,0,0
NIFTY,20230228,15:00,17314.55,17342.1,17313.05,17320.8,0,0
NIFTY,20230228,14:59,17302.75,17314,17302.75,17312.6,0,0
NIFTY,20230228,14:58,17290.8,17303.45,17290.8,17302.45,0,0
NIFTY,20230228,14:57,17284,17292.1,17284,17291.05,0,0
NIFTY,20230228,14:56,17283.25,17286.25,17283,17284.6,0,0
NIFTY,20230228,14:55,17284.8,17286.8,17282.1,17282.75,0,0
NIFTY,20230228,14:54,17283.55,17286.55,17279.7,17284.55,0,0
NIFTY,20230228,14:53,17282.15,17287.55,17282.15,17283.35,0,0
NIFTY,20230228,14:52,17280.45,17289.7,17280.4,17282.65,0,0
NIFTY,20230228,14:51,17279.65,17283.1,17274.55,17280.75,0,0
NIFTY,20230228,14:50,17290.75,17291.5,17277.3,17278.05,0,0
NIFTY,20230228,14:49,17294.05,17297.15,17290.3,17291.1,0,0
NIFTY,20230228,14:48,17288.75,17293.65,17287.75,17292.6,0,0
NIFTY,20230228,14:47,17286.95,17289.2,17284.8,17287.45,0,0
NIFTY,20230228,14:46,17284.95,17292.65,17284.95,17286.55,0,0
NIFTY,20230228,14:45,17275.85,17285.4,17275.85,17283.5,0,0
NIFTY,20230228,14:44,17286.25,17286.25,17271,17274.85,0,0
NIFTY,20230228,14:43,17290.2,17294.8,17286.95,17287.05,0,0
NIFTY,20230228,14:42,17288.55,17291.6,17288.55,17289.6,0,0
NIFTY,20230228,14:41,17291.6,17294.1,17287,17288.65,0,0
NIFTY,20230228,14:40,17296,17297.85,17291.05,17292.05,0,0
NIFTY,20230228,14:39,17300.05,17300.05,17293.25,17294.65,0,0
NIFTY,20230228,14:38,17304.3,17305,17298.75,17298.75,0,0
NIFTY,20230228,14:37,17301.15,17306.2,17300.8,17303.4,0,0
NIFTY,20230228,14:36,17300.1,17303.5,17300.1,17300.85,0,0
NIFTY,20230228,14:35,17304.1,17305.1,17299.35,17300.3,0,0
NIFTY,20230228,14:34,17311.35,17312.15,17303.95,17304,0,0
NIFTY,20230228,14:33,17312.1,17315.4,17310.2,17310.6,0,0
NIFTY,20230228,14:32,17313.55,17315.45,17309.1,17312,0,0
NIFTY,20230228,14:31,17304.1,17314.9,17304.1,17313.7,0,0
NIFTY,20230228,14:30,17303.05,17308.05,17303.05,17304.25,0,0
NIFTY,20230228,14:29,17299.45,17308.55,17299.4,17303.05,0,0
NIFTY,20230228,14:28,17293.15,17300.15,17293.15,17300.15,0,0
NIFTY,20230228,14:27,17295.8,17296.65,17291.1,17293.7,0,0
NIFTY,20230228,14:26,17288.2,17296.95,17287.75,17295.6,0,0
NIFTY,20230228,14:25,17284.6,17290.15,17284.2,17287.3,0,0
NIFTY,20230228,14:24,17285.05,17285.9,17281.95,17284.6,0,0
NIFTY,20230228,14:23,17279.75,17285.8,17279.75,17284.85,0,0
NIFTY,20230228,14:22,17281.1,17282,17277.7,17279.6,0,0
NIFTY,20230228,14:21,17281.95,17283.55,17277.55,17281.25,0,0
NIFTY,20230228,14:20,17283.1,17286.75,17279.05,17281.6,0,0
NIFTY,20230228,14:19,17277.85,17284.2,17277.35,17282.9,0,0
NIFTY,20230228,14:18,17277.15,17281.55,17277.1,17278.3,0,0
NIFTY,20230228,14:17,17272.35,17279.95,17272.35,17276.8,0,0
NIFTY,20230228,14:16,17266.9,17275.05,17264.45,17271.8,0,0
NIFTY,20230228,14:15,17260.95,17269.2,17260.9,17267.45,0,0
NIFTY,20230228,14:14,17266.7,17268.3,17261.2,17261.2,0,0
NIFTY,20230228,14:13,17267.15,17269.55,17266.4,17266.8,0,0
NIFTY,20230228,14:12,17260.4,17267.2,17258.7,17266.45,0,0
NIFTY,20230228,14:11,17265.4,17266.75,17258.8,17260.55,0,0
NIFTY,20230228,14:10,17258.75,17270.35,17258.6,17265.75,0,0
NIFTY,20230228,14:09,17259.95,17262.1,17255.9,17258.6,0,0
NIFTY,20230228,14:08,17262.2,17263.55,17258.35,17259.55,0,0
NIFTY,20230228,14:07,17274.2,17274.2,17258.55,17261.5,0,0
NIFTY,20230228,14:06,17285.65,17289.05,17275.2,17275.2,0,0
NIFTY,20230228,14:05,17286.2,17291.7,17282.85,17284.65,0,0
NIFTY,20230228,14:04,17284.4,17287.85,17281.4,17287.1,0,0
NIFTY,20230228,14:03,17285.1,17294.85,17283.05,17284,0,0
NIFTY,20230228,14:02,17291.7,17291.7,17283.5,17285.9,0,0
NIFTY,20230228,14:01,17297.7,17298.5,17290.85,17291.65,0,0
NIFTY,20230228,14:00,17309.3,17313.75,17297.65,17298.7,0,0
NIFTY,20230228,13:59,17312.45,17313.3,17309.35,17310,0,0
NIFTY,20230228,13:58,17312.75,17314.85,17311.15,17312.1,0,0
NIFTY,20230228,13:57,17318.35,17319.3,17311.8,17312.55,0,0
NIFTY,20230228,13:56,17320.9,17321.95,17316.7,17317.75,0,0
NIFTY,20230228,13:55,17320.95,17322.5,17319.35,17320.4,0,0
NIFTY,20230228,13:54,17318.5,17322.15,17316.4,17319.4,0,0
NIFTY,20230228,13:53,17311.8,17321.2,17311.4,17319.1,0,0
NIFTY,20230228,13:52,17318.5,17320.65,17312.35,17312.6,0,0
NIFTY,20230228,13:51,17323.8,17324.9,17319.3,17319.5,0,0
NIFTY,20230228,13:50,17330.95,17332.45,17323.7,17324.05,0,0
NIFTY,20230228,13:49,17329.9,17330.45,17325.25,17330.45,0,0
NIFTY,20230228,13:48,17328.2,17334.25,17327.95,17330.05,0,0
NIFTY,20230228,13:47,17320.65,17328.6,17318.8,17327.35,0,0
NIFTY,20230228,13:46,17321.2,17325.55,17317.9,17320.1,0,0
NIFTY,20230228,13:45,17327.75,17330.5,17320.8,17321.6,0,0
NIFTY,20230228,13:44,17328.65,17330.5,17328,17329.05,0,0
NIFTY,20230228,13:43,17333.8,17337.5,17329.65,17329.85,0,0
NIFTY,20230228,13:42,17337.5,17338.25,17333.55,17333.55,0,0
NIFTY,20230228,13:41,17335,17338.2,17334.6,17336.95,0,0
NIFTY,20230228,13:40,17338.8,17339.35,17334.5,17334.85,0,0
NIFTY,20230228,13:39,17334.85,17341.25,17334.85,17338.35,0,0
NIFTY,20230228,13:38,17335.05,17336.85,17332.15,17335.05,0,0
NIFTY,20230228,13:37,17343.4,17346.25,17334.55,17334.55,0,0
