NIFTY,20250829,15:31,24426.85,24426.85,24426.85,24426.85,0,0
NIFTY,20250829,15:30,24434.85,24434.85,24434.85,24434.85,0,0
NIFTY,20250829,15:29,24424.95,24444.9,24423.4,24433.65,0,0
NIFTY,20250829,15:28,24418.85,24425.1,24414.25,24424.85,0,0
NIFTY,20250829,15:27,24417.7,24420.2,24416.4,24418.65,0,0
NIFTY,20250829,15:26,24422.25,24422.25,24415.75,24416.35,0,0
NIFTY,20250829,15:25,24413.75,24424.3,24413.75,24421.35,0,0
NIFTY,20250829,15:24,24409.45,24414.25,24407.75,24411.95,0,0
NIFTY,20250829,15:23,24413.05,24413.05,24407.75,24407.75,0,0
NIFTY,20250829,15:22,24419.85,24420.3,24412,24412.4,0,0
NIFTY,20250829,15:21,24410.3,24425,24408.4,24419.1,0,0
NIFTY,20250829,15:20,24412.2,24414.55,24408.8,24410.8,0,0
NIFTY,20250829,15:19,24415.25,24417,24410.4,24411.2,0,0
NIFTY,20250829,15:18,24413.05,24417.1,24410.4,24414.2,0,0
NIFTY,20250829,15:17,24411.05,24413.35,24404.7,24412.7,0,0
NIFTY,20250829,15:16,24418.2,24418.2,24407.9,24409.85,0,0
NIFTY,20250829,15:15,24408.15,24418.7,24405.9,24417.05,0,0
NIFTY,20250829,15:14,24410.35,24412.25,24406.25,24406.75,0,0
NIFTY,20250829,15:13,24411.65,24416.8,24410.25,24410.95,0,0
NIFTY,20250829,15:12,24415.5,24415.5,24408.45,24410.4,0,0
NIFTY,20250829,15:11,24424.8,24425.65,24413.55,24413.85,0,0
NIFTY,20250829,15:10,24429.45,24431,24419.9,24423.5,0,0
NIFTY,20250829,15:09,24439.25,24439.25,24427.1,24429.2,0,0
NIFTY,20250829,15:08,24440.5,24443.45,24438.05,24439.1,0,0
NIFTY,20250829,15:07,24447.2,24447.2,24438.65,24440.6,0,0
NIFTY,20250829,15:06,24448.75,24450.8,24446.5,24446.7,0,0
NIFTY,20250829,15:05,24446.8,24450.25,24445,24449.1,0,0
NIFTY,20250829,15:04,24454.85,24455.3,24446.05,24446.05,0,0
NIFTY,20250829,15:03,24455.95,24458,24454,24454.75,0,0
NIFTY,20250829,15:02,24458.5,24459.8,24454.4,24455.65,0,0
NIFTY,20250829,15:01,24459.7,24463.75,24456.2,24457.05,0,0
NIFTY,20250829,15:00,24487.6,24487.6,24458,24458.45,0,0
NIFTY,20250829,14:59,24483.4,24490.85,24482.7,24487.1,0,0
NIFTY,20250829,14:58,24479.3,24483.05,24476.75,24482.9,0,0
NIFTY,20250829,14:57,24479.3,24479.6,24473.95,24478.95,0,0
NIFTY,20250829,14:56,24473.6,24482.2,24471.95,24477.95,0,0
NIFTY,20250829,14:55,24466.85,24474.9,24464.35,24473.45,0,0
NIFTY,20250829,14:54,24460.4,24468.15,24458.8,24465.8,0,0
NIFTY,20250829,14:53,24450.65,24462.2,24449.55,24461.2,0,0
NIFTY,20250829,14:52,24456.6,24462.05,24450.1,24450.3,0,0
NIFTY,20250829,14:51,24463.95,24464.8,24456.5,24456.95,0,0
NIFTY,20250829,14:50,24466.35,24471.4,24463,24464.15,0,0
NIFTY,20250829,14:49,24466.85,24467.7,24461.2,24466.15,0,0
NIFTY,20250829,14:48,24469.05,24475.65,24465.6,24467.1,0,0
NIFTY,20250829,14:47,24468.75,24470.4,24466.6,24468,0,0
NIFTY,20250829,14:46,24461.1,24473.25,24459.2,24467.7,0,0
NIFTY,20250829,14:45,24451.75,24462.85,24451.1,24460.85,0,0
NIFTY,20250829,14:44,24447.55,24453.7,24445.8,24452.45,0,0
NIFTY,20250829,14:43,24450.2,24452.15,24441.85,24448.45,0,0
NIFTY,20250829,14:42,24459.35,24461.15,24449.7,24451.7,0,0
NIFTY,20250829,14:41,24459.85,24463.1,24457.1,24459.85,0,0
NIFTY,20250829,14:40,24459.4,24460,24453.2,24460,0,0
NIFTY,20250829,14:39,24461.8,24462.2,24449.75,24458.85,0,0
NIFTY,20250829,14:38,24471.4,24471.4,24455.4,24461.35,0,0
NIFTY,20250829,14:37,24478.2,24480.55,24469.95,24471.2,0,0
NIFTY,20250829,14:36,24478,24479.5,24471.6,24478.5,0,0
NIFTY,20250829,14:35,24477.15,24480.85,24476.05,24476.6,0,0
NIFTY,20250829,14:34,24473.4,24483.25,24473.4,24475.6,0,0
NIFTY,20250829,14:33,24473,24479.65,24469.95,24474.5,0,0
NIFTY,20250829,14:32,24475.4,24480.25,24469.45,24473.7,0,0
NIFTY,20250829,14:31,24476.85,24478.3,24469.95,24475.25,0,0
NIFTY,20250829,14:30,24475.25,24485.75,24473.5,24475.3,0,0
NIFTY,20250829,14:29,24483.1,24486.25,24470.05,24474,0,0
NIFTY,20250829,14:28,24486.6,24492.7,24481.35,24483.4,0,0
NIFTY,20250829,14:27,24478.8,24490.3,24475.4,24485.6,0,0
NIFTY,20250829,14:26,24510,24510.05,24478.45,24479.5,0,0
NIFTY,20250829,14:25,24524.8,24527.5,24509.85,24510.6,0,0
NIFTY,20250829,14:24,24534.7,24534.7,24519.35,24524.1,0,0
NIFTY,20250829,14:23,24536.95,24540.85,24527.35,24534.65,0,0
NIFTY,20250829,14:22,24536.35,24536.8,24524.75,24535.5,0,0
NIFTY,20250829,14:21,24514.55,24552.5,24512.1,24536.95,0,0
NIFTY,20250829,14:20,24517.05,24517.45,24512.05,24514.35,0,0
NIFTY,20250829,14:19,24511.65,24516.85,24511.65,24516.05,0,0
NIFTY,20250829,14:18,24512.2,24515.35,24509.45,24513,0,0
NIFTY,20250829,14:17,24514.9,24515.65,24509.9,24513.65,0,0
NIFTY,20250829,14:16,24512.2,24516.35,24509.35,24515.1,0,0
NIFTY,20250829,14:15,24513.3,24515.3,24509.75,24512.35,0,0
NIFTY,20250829,14:14,24512.35,24516,24511.55,24513.6,0,0
NIFTY,20250829,14:13,24510.4,24513.9,24509.15,24511.35,0,0
NIFTY,20250829,14:12,24508.65,24510.6,24505.8,24509.85,0,0
NIFTY,20250829,14:11,24505.4,24513.25,24503.7,24508.7,0,0
NIFTY,20250829,14:10,24498.25,24505.85,24497.1,24505.45,0,0
NIFTY,20250829,14:09,24495.65,24499.6,24494.8,24498.15,0,0
NIFTY,20250829,14:08,24488.75,24495.8,24486.15,24495.8,0,0
NIFTY,20250829,14:07,24485.9,24488.95,24483.9,24488.1,0,0
NIFTY,20250829,14:06,24482.2,24488.45,24479.2,24485.7,0,0
NIFTY,20250829,14:05,24483.55,24485.8,24481.85,24482.3,0,0
NIFTY,20250829,14:04,24489.3,24490.45,24481.9,24483.5,0,0
NIFTY,20250829,14:03,24481.8,24490.65,24479.5,24489.85,0,0
NIFTY,20250829,14:02,24479.7,24482.55,24478,24481.35,0,0
NIFTY,20250829,14:01,24482.7,24482.8,24476.75,24480.4,0,0
NIFTY,20250829,14:00,24484.05,24485.45,24481.2,24482.05,0,0
NIFTY,20250829,13:59,24489.35,24492.45,24482.5,24483.75,0,0
NIFTY,20250829,13:58,24484.85,24489.5,24479.45,24489.25,0,0
NIFTY,20250829,13:57,24491.55,24492.3,24484,24485.45,0,0
NIFTY,20250829,13:56,24495.9,24495.9,24489.75,24493.55,0,0
NIFTY,20250829,13:55,24497.45,24500.95,24494.2,24495.25,0,0
NIFTY,20250829,13:54,24505.35,24508.15,24495.95,24497.4,0,0
NIFTY,20250829,13:53,24516.15,24516.5,24504.4,24505.45,0,0
NIFTY,20250829,13:52,24510.85,24517.05,24509.95,24516.05,0,0
NIFTY,20250829,13:51,24505.9,24511.95,24504.1,24511.3,0,0
NIFTY,20250829,13:50,24505.4,24508.2,24504.6,24506.25,0,0
NIFTY,20250829,13:49,24504.95,24505.8,24503.05,24505.7,0,0
