NIFTY,20240930,15:32,25810.85,25810.85,25810.85,25810.85,0,0
NIFTY,20240930,15:30,25822.25,25822.25,25822.25,25822.25,0,0
NIFTY,20240930,15:29,25819.05,25829.1,25817.35,25822.8,0,0
NIFTY,20240930,15:28,25803.05,25819.95,25801.15,25818.4,0,0
NIFTY,20240930,15:27,25801.3,25803.5,25794.1,25800.35,0,0
NIFTY,20240930,15:26,25800.85,25807.6,25799.55,25801.35,0,0
NIFTY,20240930,15:25,25804.7,25810.25,25802.7,25802.7,0,0
NIFTY,20240930,15:24,25809.85,25810.35,25803.1,25805.1,0,0
NIFTY,20240930,15:23,25820.5,25822.7,25808.35,25809.8,0,0
NIFTY,20240930,15:22,25816.85,25822,25815.5,25819.9,0,0
NIFTY,20240930,15:21,25811.15,25817.5,25811.15,25816.45,0,0
NIFTY,20240930,15:20,25814,25815.6,25809.65,25811.25,0,0
NIFTY,20240930,15:19,25809.6,25815.15,25809.2,25814.35,0,0
NIFTY,20240930,15:18,25814.15,25815.05,25809.1,25809.1,0,0
NIFTY,20240930,15:17,25817.9,25819.65,25812.55,25812.8,0,0
NIFTY,20240930,15:16,25816.6,25818.55,25814.5,25817.05,0,0
NIFTY,20240930,15:15,25814.65,25822.8,25814.3,25817.85,0,0
NIFTY,20240930,15:14,25811.05,25814.4,25808.95,25812.25,0,0
NIFTY,20240930,15:13,25810.2,25817.85,25810.2,25811.1,0,0
NIFTY,20240930,15:12,25809.6,25814,25808.3,25811.05,0,0
NIFTY,20240930,15:11,25805.55,25811,25805.55,25808.3,0,0
NIFTY,20240930,15:10,25811.9,25816.35,25805.25,25805.7,0,0
NIFTY,20240930,15:09,25807.9,25813.15,25806.25,25811.85,0,0
NIFTY,20240930,15:08,25811.2,25816.75,25804.6,25807.6,0,0
NIFTY,20240930,15:07,25813.65,25816.7,25810.2,25811.05,0,0
NIFTY,20240930,15:06,25803.05,25813.2,25803.05,25812.3,0,0
NIFTY,20240930,15:05,25809.8,25810.9,25802,25802.55,0,0
NIFTY,20240930,15:04,25807.9,25821.15,25807.9,25810.2,0,0
NIFTY,20240930,15:03,25806.2,25809,25802.05,25804.3,0,0
