NIFTY,20240731,15:32,24951.15,24951.15,24951.15,24951.15,0,0
NIFTY,20240731,15:30,24978.95,24978.95,24978.95,24978.95,0,0
NIFTY,20240731,15:29,24973.65,24984.6,24971.55,24979.3,0,0
NIFTY,20240731,15:28,24975.6,24979.8,24971.25,24973.6,0,0
NIFTY,20240731,15:27,24966.8,24977.05,24966.8,24975.8,0,0
NIFTY,20240731,15:26,24963.85,24965.75,24962.1,24965.15,0,0
NIFTY,20240731,15:25,24962,24963.5,24958.75,24963.5,0,0
NIFTY,20240731,15:24,24955.25,24962.05,24954.15,24961.75,0,0
NIFTY,20240731,15:23,24949.8,24955.15,24949.8,24954.7,0,0
NIFTY,20240731,15:22,24948.4,24950.45,24944.8,24950.05,0,0
NIFTY,20240731,15:21,24946.15,24952.2,24945.1,24948.1,0,0
NIFTY,20240731,15:20,24952.15,24953.35,24944.85,24945.1,0,0
NIFTY,20240731,15:19,24951.3,24955.8,24950.75,24953.6,0,0
NIFTY,20240731,15:18,24945.8,24952.15,24944.15,24951.85,0,0
NIFTY,20240731,15:17,24943.65,24947.45,24942.9,24945.4,0,0
NIFTY,20240731,15:16,24948.85,24949.3,24941.9,24941.9,0,0
NIFTY,20240731,15:15,24944.75,24949.45,24942.75,24948.75,0,0
NIFTY,20240731,15:14,24948.25,24949,24941,24945.8,0,0
NIFTY,20240731,15:13,24947.2,24948.95,24945.6,24948.95,0,0
NIFTY,20240731,15:12,24939.3,24947.25,24939.3,24947.2,0,0
NIFTY,20240731,15:11,24933.9,24939.35,24933.4,24939.35,0,0
NIFTY,20240731,15:10,24939.45,24941.75,24932.7,24934.2,0,0
NIFTY,20240731,15:09,24931.1,24940.4,24930.4,24940.4,0,0
NIFTY,20240731,15:08,24935.9,24939.3,24931.15,24931.15,0,0
NIFTY,20240731,15:07,24939.7,24941.7,24935.8,24935.85,0,0
NIFTY,20240731,15:06,24935.25,24940.4,24935.25,24939.75,0,0
NIFTY,20240731,15:05,24936.95,24938.65,24933.35,24935.45,0,0
NIFTY,20240731,15:04,24942.7,24947.6,24937.3,24937.85,0,0
NIFTY,20240731,15:03,24943.5,24944.6,24937.75,24942.25,0,0
NIFTY,20240731,15:02,24933.2,24946.35,24933.2,24944.1,0,0
NIFTY,20240731,15:01,24954.2,24954.6,24933.2,24933.75,0,0
NIFTY,20240731,15:00,24951.45,24957,24949,24954.7,0,0
NIFTY,20240731,14:59,24949.55,24954,24947.55,24950.85,0,0
NIFTY,20240731,14:58,24950.25,24951.55,24946.4,24948.75,0,0
NIFTY,20240731,14:57,24948.75,24951.65,24946.7,24949.7,0,0
NIFTY,20240731,14:56,24948.6,24949,24944,24949,0,0
NIFTY,20240731,14:55,24944.15,24949.5,24944.15,24949.05,0,0
NIFTY,20240731,14:54,24945.05,24946.95,24943.6,24943.95,0,0
NIFTY,20240731,14:53,24941.8,24947.2,24941.8,24946.25,0,0
NIFTY,20240731,14:52,24952.3,24952.85,24940.95,24940.95,0,0
NIFTY,20240731,14:51,24948.85,24953.45,24946.7,24951.5,0,0
NIFTY,20240731,14:50,24945.65,24952.05,24943.4,24948.2,0,0
NIFTY,20240731,14:49,24947.95,24949.5,24944,24944.95,0,0
NIFTY,20240731,14:48,24952.35,24952.85,24946.05,24949.7,0,0
NIFTY,20240731,14:47,24947.85,24953.9,24946.5,24950.15,0,0
NIFTY,20240731,14:46,24941.65,24949.45,24940.45,24947.4,0,0
NIFTY,20240731,14:45,24949.9,24950.6,24938.55,24941.6,0,0
NIFTY,20240731,14:44,24947.1,24951.3,24945.15,24950,0,0
NIFTY,20240731,14:43,24955.1,24955.55,24944.35,24947.7,0,0
NIFTY,20240731,14:42,24952.9,24957.2,24952.05,24955.2,0,0
NIFTY,20240731,14:41,24956.55,24960.7,24951.4,24953.6,0,0
NIFTY,20240731,14:40,24961.45,24962.85,24955.35,24959.35,0,0
NIFTY,20240731,14:39,24957.05,24964,24955.85,24961.15,0,0
NIFTY,20240731,14:38,24952.6,24957.65,24951.8,24957.65,0,0
NIFTY,20240731,14:37,24949.65,24954.15,24948.05,24953.9,0,0
NIFTY,20240731,14:36,24954.05,24955.35,24948.25,24950.05,0,0
NIFTY,20240731,14:35,24951.05,24955.75,24950.95,24954.7,0,0
NIFTY,20240731,14:34,24952.4,24957.45,24951.2,24951.25,0,0
NIFTY,20240731,14:33,24953.85,24956.5,24952.25,24953.5,0,0
NIFTY,20240731,14:32,24964.85,24965.8,24951.2,24954.2,0,0
NIFTY,20240731,14:31,24967.3,24968.3,24962.95,24965.4,0,0
NIFTY,20240731,14:30,24957.45,24969.35,24957.45,24966.8,0,0
NIFTY,20240731,14:29,24960.2,24962.35,24955.3,24958.85,0,0
NIFTY,20240731,14:28,24952.45,24962.15,24948.6,24960.7,0,0
NIFTY,20240731,14:27,24946.45,24951.6,24945.3,24951.6,0,0
NIFTY,20240731,14:26,24946.7,24950.05,24946,24946.8,0,0
NIFTY,20240731,14:25,24939.85,24949.5,24939.2,24948,0,0
NIFTY,20240731,14:24,24935.8,24946.25,24935.8,24940.5,0,0
NIFTY,20240731,14:23,24935.15,24936.95,24932.15,24936.25,0,0
NIFTY,20240731,14:22,24934.4,24937.05,24932.4,24934.25,0,0
NIFTY,20240731,14:21,24936.95,24938.65,24933.7,24935.3,0,0
NIFTY,20240731,14:20,24936.05,24938.6,24933.3,24936.8,0,0
NIFTY,20240731,14:19,24937.25,24939.4,24935.65,24937.1,0,0
NIFTY,20240731,14:18,24935.5,24938.35,24934,24938.25,0,0
