NIFTY,20241231,15:31,23658.55,23658.55,23644.8,23644.8,0,0
NIFTY,20241231,15:30,23668,23668,23668,23668,0,0
NIFTY,20241231,15:29,23660.75,23668.8,23654.8,23668.8,0,0
NIFTY,20241231,15:28,23658.5,23663.6,23655.4,23658.8,0,0
NIFTY,20241231,15:27,23657.7,23659.8,23651.95,23658.75,0,0
NIFTY,20241231,15:26,23656.15,23663.2,23656.15,23657.65,0,0
NIFTY,20241231,15:25,23648.7,23656.4,23646.5,23656.4,0,0
NIFTY,20241231,15:24,23645.35,23649.3,23643.1,23649.3,0,0
NIFTY,20241231,15:23,23644.7,23646.8,23642.65,23645.2,0,0
NIFTY,20241231,15:22,23649.6,23650.2,23643.2,23644.2,0,0
NIFTY,20241231,15:21,23656.4,23657.65,23648,23649.45,0,0
NIFTY,20241231,15:20,23645.55,23657.35,23642.65,23656.65,0,0
NIFTY,20241231,15:19,23644.4,23647,23643.55,23644.85,0,0
NIFTY,20241231,15:18,23645.1,23648.3,23644.1,23645.15,0,0
NIFTY,20241231,15:17,23645.05,23647.35,23644.1,23644.65,0,0
NIFTY,20241231,15:16,23639.75,23645.1,23639,23645.05,0,0
NIFTY,20241231,15:15,23648.4,23648.4,23637.6,23638.9,0,0
NIFTY,20241231,15:14,23648.25,23649.5,23646.4,23647.75,0,0
NIFTY,20241231,15:13,23642.7,23649.75,23641.15,23647.75,0,0
NIFTY,20241231,15:12,23649.35,23649.6,23640.75,23640.75,0,0
NIFTY,20241231,15:11,23643.2,23652.5,23642.2,23649,0,0
NIFTY,20241231,15:10,23646.9,23646.9,23640.75,23643.4,0,0
NIFTY,20241231,15:09,23646.2,23647.5,23642.9,23647.5,0,0
NIFTY,20241231,15:08,23642.15,23646.75,23641.55,23645.95,0,0
NIFTY,20241231,15:07,23640.65,23651.5,23640.65,23641.8,0,0
NIFTY,20241231,15:06,23633.8,23640.1,23633.5,23640.1,0,0
NIFTY,20241231,15:05,23630.3,23636.5,23625.65,23635.2,0,0
NIFTY,20241231,15:04,23631,23633.55,23630.7,23630.7,0,0
NIFTY,20241231,15:03,23635.3,23639.8,23630,23630.85,0,0
NIFTY,20241231,15:02,23635.9,23635.9,23631.6,23634.95,0,0
NIFTY,20241231,15:01,23636.1,23637.2,23630.15,23635.3,0,0
NIFTY,20241231,15:00,23663.85,23664.65,23632.2,23636.1,0,0
NIFTY,20241231,14:59,23652.35,23665.4,23651.1,23664.1,0,0
NIFTY,20241231,14:58,23653.2,23654.8,23646.75,23652.45,0,0
NIFTY,20241231,14:57,23648,23652.75,23645.4,23651.85,0,0
NIFTY,20241231,14:56,23646.4,23650.7,23643.4,23648.6,0,0
NIFTY,20241231,14:55,23646.1,23647.15,23641.85,23646.6,0,0
NIFTY,20241231,14:54,23647,23651.95,23641.1,23647.35,0,0
NIFTY,20241231,14:53,23647.25,23652.25,23645,23647.95,0,0
