NIFTY,20250930,15:31,24629.75,24629.75,24611.1,24611.1,0,0
NIFTY,20250930,15:30,24636.9,24636.9,24636.9,24636.9,0,0
NIFTY,20250930,15:29,24622.85,24634.9,24615.15,24633.6,0,0
NIFTY,20250930,15:28,24619.05,24628.15,24617,24620.45,0,0
NIFTY,20250930,15:27,24617.3,24619.55,24614.35,24618.7,0,0
NIFTY,20250930,15:26,24617.3,24618.55,24614.8,24617.6,0,0
NIFTY,20250930,15:25,24612.05,24619.95,24612.05,24617.5,0,0
NIFTY,20250930,15:24,24610.55,24613.7,24609.75,24611.85,0,0
NIFTY,20250930,15:23,24611.2,24612.45,24609.95,24610.85,0,0
NIFTY,20250930,15:22,24607.05,24612,24607,24612,0,0
NIFTY,20250930,15:21,24606.55,24609.05,24606.05,24607.45,0,0
NIFTY,20250930,15:20,24606.95,24609.35,24605.15,24607.25,0,0
NIFTY,20250930,15:19,24605.35,24607.75,24603.3,24607.4,0,0
NIFTY,20250930,15:18,24609.35,24611.5,24603.9,24603.9,0,0
NIFTY,20250930,15:17,24608.7,24612.4,24607.75,24611.45,0,0
NIFTY,20250930,15:16,24604.45,24610.6,24603.3,24608.85,0,0
NIFTY,20250930,15:15,24613.5,24614.75,24604.1,24604.65,0,0
NIFTY,20250930,15:14,24604.6,24615.85,24604.05,24614.85,0,0
NIFTY,20250930,15:13,24604.4,24606.9,24604.05,24605,0,0
NIFTY,20250930,15:12,24605.25,24607.75,24604.1,24604.25,0,0
NIFTY,20250930,15:11,24606.4,24608.1,24603.95,24605.1,0,0
NIFTY,20250930,15:10,24608.4,24613.75,24605.6,24606.85,0,0
NIFTY,20250930,15:09,24603.1,24611.85,24598.15,24610.65,0,0
NIFTY,20250930,15:08,24604.95,24607.05,24603.5,24603.8,0,0
NIFTY,20250930,15:07,24614.65,24617.95,24605.85,24606.1,0,0
NIFTY,20250930,15:06,24609.15,24615.95,24606.9,24615.6,0,0
NIFTY,20250930,15:05,24614.2,24615.8,24608.15,24609,0,0
NIFTY,20250930,15:04,24618.05,24619.2,24613.8,24614.85,0,0
NIFTY,20250930,15:03,24616.15,24622.3,24616.15,24618.7,0,0
NIFTY,20250930,15:02,24619.15,24621.05,24613.65,24616.2,0,0
NIFTY,20250930,15:01,24630.2,24630.8,24618.9,24620,0,0
NIFTY,20250930,15:00,24631.7,24634.8,24623.65,24631.45,0,0
NIFTY,20250930,14:59,24639.55,24639.7,24630.65,24632.5,0,0
NIFTY,20250930,14:58,24633.65,24640.95,24631.35,24639.45,0,0
NIFTY,20250930,14:57,24630.2,24632.95,24623.35,24632.7,0,0
NIFTY,20250930,14:56,24624.75,24638.85,24622.85,24628.85,0,0
NIFTY,20250930,14:55,24630.45,24632.45,24623.15,24623.9,0,0
NIFTY,20250930,14:54,24630.4,24638.85,24630.3,24631.25,0,0
NIFTY,20250930,14:53,24629.2,24631.7,24625.55,24630.7,0,0
NIFTY,20250930,14:52,24624,24633.2,24623.55,24629.6,0,0
NIFTY,20250930,14:51,24620.45,24624.75,24616.7,24621.9,0,0
NIFTY,20250930,14:50,24625.6,24626.7,24619.2,24620.65,0,0
NIFTY,20250930,14:49,24616,24634.35,24613.25,24626.6,0,0
NIFTY,20250930,14:48,24615.85,24617.15,24603.65,24616.7,0,0
NIFTY,20250930,14:47,24651.3,24651.3,24615.65,24615.9,0,0
NIFTY,20250930,14:46,24643.75,24654,24642.35,24651,0,0
NIFTY,20250930,14:45,24639.95,24646.65,24639.8,24643.7,0,0
NIFTY,20250930,14:44,24637.3,24641.2,24636.55,24640.3,0,0
NIFTY,20250930,14:43,24639.15,24641.1,24636.8,24637.5,0,0
NIFTY,20250930,14:42,24639.7,24641.25,24636.2,24640.45,0,0
NIFTY,20250930,14:41,24638.05,24644.6,24637.8,24639.5,0,0
NIFTY,20250930,14:40,24632.9,24638.75,24632.9,24637.65,0,0
NIFTY,20250930,14:39,24628.85,24635.55,24628.15,24631.95,0,0
NIFTY,20250930,14:38,24623.95,24631.75,24623.5,24628.5,0,0
NIFTY,20250930,14:37,24646.45,24647.5,24623.35,24624.55,0,0
NIFTY,20250930,14:36,24645.5,24652.8,24643.2,24646.85,0,0
NIFTY,20250930,14:35,24620.1,24646.1,24620.1,24644.25,0,0
NIFTY,20250930,14:34,24612.5,24619.15,24612.5,24619.15,0,0
NIFTY,20250930,14:33,24614.45,24615.8,24611.75,24613.2,0,0
NIFTY,20250930,14:32,24613.8,24618.1,24600.75,24614.35,0,0
